Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqNN,656,35,0,17.963860447378917,0.0014181847218424082,6.4676261635291326
SUpDEqNN,657,35,-10,10.000000442464293,0.0013966393889859319,5.9625668047054212
SUpDEqNN,659,35,-30,9.9999992480583071,0.0015144464559853077,6.0476558602490167
SUpDEqNN,660,35,-45,21.090583039068701,0.00080013019032776356,6.0580605369293146
SUpDEqNN,662,210,-30,14.999998739050708,0.0015144464559853077,7.3296046672828705
SUpDEqNN,663,210,-20,13.892339928739169,0.0013326577609404922,5.9456808409875803
SUpDEqNN,664,210,-10,9.8476983963493687,0.0013966393889859319,4.4626896038058765
SUpDEqNN,665,210,0,14.10604466738504,0.0014181847218424082,5.6189711700315179
SUpDEqNN,666,210,10,20.536778047345422,0.0013966393889859319,6.5921316878489939
SUpDEqNN,667,210,20,10.974799216332263,0.0013326577609404922,4.9063171400056982
SUpDEqNN,668,210,30,4.3297829047621343,0.0015144464559853077,1.994509005633808
SUpDEqNN,669,210,45,15.507477619497367,0.0015018255217000842,5.8679819929745713
SUpDEqNN,670,210,60,30.000000111323018,0.0010619510430842638,6.9165397201768455
SUpDEqNN,671,210,75,14.999999926042548,0.0005497062811627984,4.3761273856080924
SUpDEqNN,672,30,75,14.999999926042548,0.0005497062811627984,5.2340555546037795
SUpDEqNN,673,30,60,15.000001038303349,0.0010619510430842638,4.4565083203088545
SUpDEqNN,675,30,30,14.999998739050708,0.0015144464559853077,6.6243329533220274
SUpDEqNN,676,30,20,13.892339928739169,0.0013326577609404922,5.1648700405424695
SUpDEqNN,677,30,10,9.8476983963493687,0.0013966393889859319,4.3217882787648101
SUpDEqNN,678,30,0,14.10604466738504,0.0014181847218424082,5.4218986746934155
SUpDEqNN,679,30,-10,11.101905871462817,0.0013966393889859319,6.0826730982470423
SUpDEqNN,680,30,-20,4.6982881143403246,0.0013326577609404922,3.8717705098241
SUpDEqNN,681,30,-30,10.974800968721977,0.0015144464559853077,6.5533086052826839
SUpDEqNN,682,30,-45,24.553175192197251,0.00080013019032776356,6.4188171101410978
SUpDEqNN,683,205,-45,3.5349723672764939,0.00080013019032776356,2.3870016736968607
SUpDEqNN,684,205,-30,15.507477597756536,0.0015144464559853077,7.2308875057563204
SUpDEqNN,685,205,-20,11.101905984016177,0.0013326577609404922,5.8869818129713645
SUpDEqNN,686,205,-10,4.9239914100594815,0.0013966393889859319,2.6420777770596815
SUpDEqNN,687,205,0,11.168952722705445,0.0014181847218424082,5.0829743298855083
SUpDEqNN,688,205,10,20.60935684332042,0.0013966393889859319,6.4170592353834373
SUpDEqNN,689,205,20,13.481721255281723,0.0013326577609404922,5.2064117463346653
SUpDEqNN,690,205,30,8.6574997742182269,0.0015144464559853077,3.078924832598025
SUpDEqNN,691,205,45,16.937618103837618,0.0015018255217000842,6.0519018749965596
SUpDEqNN,692,205,60,30.000001193671139,0.0010619510430842638,6.8712803253485752
SUpDEqNN,693,205,75,15.000000037063414,0.0005497062811627984,4.3826800762700788
SUpDEqNN,694,25,75,15.000000037063414,0.0005497062811627984,5.2339725358458447
SUpDEqNN,695,25,60,15.294998365211272,0.0010619510430842638,4.6192558584487395
SUpDEqNN,696,25,45,3.5349723672764939,0.0015018255217000842,1.7465105320460297
SUpDEqNN,697,25,30,15.507477597756536,0.0015144464559853077,6.5373435678185849
SUpDEqNN,698,25,20,11.101905984016177,0.0013326577609404922,4.4853470253299887
SUpDEqNN,699,25,10,4.9239914100594815,0.0013966393889859319,2.6634874719017252
SUpDEqNN,700,25,0,11.168952722705445,0.0014181847218424082,4.5142205571330773
SUpDEqNN,701,25,-10,13.892339487305048,0.0013966393889859319,6.2812364237676919
SUpDEqNN,702,25,-20,9.395526819952865,0.0013326577609404922,5.4739774400658581
SUpDEqNN,703,25,-30,13.481723060064377,0.0015144464559853077,6.7645221418486505
SUpDEqNN,704,25,-45,24.694085979776748,0.00080013019032776356,6.5908207726879287
SUpDEqNN,705,200,-45,7.0665741911739026,0.00080013019032776356,3.5383948719298872
SUpDEqNN,706,200,-30,16.937616033087821,0.0015144464559853077,7.2849232804669022
SUpDEqNN,707,200,-20,10.000000035409951,0.0013326577609404922,5.8600994924501331
SUpDEqNN,709,200,0,9.9999999527339298,0.0014181847218424082,4.8860927353541141
SUpDEqNN,710,200,10,19.999999905467796,0.0013966393889859319,6.4778187662183022
SUpDEqNN,711,200,20,16.847752641975024,0.0013326577609404922,5.6218319955433005
SUpDEqNN,712,200,30,12.981059482482918,0.0015144464559853077,3.9955991884431152
SUpDEqNN,713,200,45,19.080583620201772,0.0015018255217000842,6.3747028464234292
SUpDEqNN,714,200,60,30.000000435073549,0.0010619510430842638,6.8446731413429855
SUpDEqNN,715,200,75,15.000000080789578,0.0005497062811627984,4.348302432794295
SUpDEqNN,716,20,75,15.000000080789578,0.0005497062811627984,5.215939264878422
SUpDEqNN,717,20,60,16.146339438123881,0.0010619510430842638,4.8049732574938568
SUpDEqNN,718,20,45,7.0665741911739026,0.0015018255217000842,3.1048381404415504
SUpDEqNN,719,20,30,16.937616033087821,0.0015144464559853077,6.7179723642645177
SUpDEqNN,720,20,20,10.000000035409951,0.0013326577609404922,4.3826560778045769
SUpDEqNN,722,20,0,9.9999999527339298,0.0014181847218424082,4.2147201184001775
SUpDEqNN,723,20,-10,17.584023511028544,0.0013966393889859319,6.4703749947295757
SUpDEqNN,724,20,-20,14.090652447229385,0.0013326577609404922,6.5261225565110701
SUpDEqNN,725,20,-30,16.84775355865764,0.0015144464559853077,6.2919732572134279
SUpDEqNN,726,20,-45,21.721267918499912,0.00080013019032776356,6.1373302792912874
SUpDEqNN,727,195,-45,10.591410371458657,0.00080013019032776356,4.2887200745821046
SUpDEqNN,728,195,-30,19.080583481669692,0.0015144464559853077,7.2751121325307198
SUpDEqNN,729,195,-20,11.101905300103793,0.0013326577609404922,5.741271716274305
SUpDEqNN,730,195,-10,4.923991137574113,0.0013966393889859319,2.2045387969924359
SUpDEqNN,731,195,0,11.168952636407244,0.0014181847218424082,5.0640228096875726
SUpDEqNN,732,195,10,20.609356788468691,0.0013966393889859319,6.6876144882723079
SUpDEqNN,733,195,20,20.653636294849793,0.0013326577609404922,6.0617945911325029
SUpDEqNN,734,195,30,17.298330000057948,0.0015144464559853077,4.9067719332369855
SUpDEqNN,735,195,45,21.721268164114861,0.0015018255217000842,6.7168352472181532
SUpDEqNN,736,195,60,30.000000110732287,0.0010619510430842638,6.8020446720597638
SUpDEqNN,737,195,75,15.000000205801689,0.0005497062811627984,4.331226395879435
SUpDEqNN,738,15,75,15.000000205801689,0.0005497062811627984,5.224850723748296
SUpDEqNN,739,15,60,17.469138312232101,0.0010619510430842638,5.1326553098649192
SUpDEqNN,740,15,45,10.591410371458657,0.0015018255217000842,4.2680605938805041
SUpDEqNN,741,15,30,19.080583481669692,0.0015144464559853077,7.0510590604894698
SUpDEqNN,742,15,20,11.101905300103793,0.0013326577609404922,4.705623927866875
SUpDEqNN,743,15,10,4.923991137574113,0.0013966393889859319,2.4586577613226299
SUpDEqNN,744,15,0,11.168952636407244,0.0014181847218424082,4.5366832397904
SUpDEqNN,745,15,-10,20.609356788468691,0.0013966393889859319,6.514569417597202
SUpDEqNN,746,15,-20,16.847753386581868,0.0013326577609404922,6.4028192091617067
SUpDEqNN,747,15,-30,12.981060183000123,0.0015144464559853077,5.4212751945883229
SUpDEqNN,748,15,-45,19.080582938811499,0.00080013019032776356,5.8155261023323481
SUpDEqNN,749,190,-45,14.106043320415029,0.00080013019032776356,4.8150640152172492
SUpDEqNN,750,190,-30,21.721268924650655,0.0015144464559853077,7.3996456783639646
SUpDEqNN,751,190,-20,13.892338774103179,0.0013326577609404922,5.8042589249912799
SUpDEqNN,752,190,-10,9.8476990078007134,0.0013966393889859319,3.6592508873938026
SUpDEqNN,753,190,0,14.106043901218957,0.0014181847218424082,5.4575809657145076
SUpDEqNN,754,190,10,22.337905413351134,0.0013966393889859319,6.998242137112789
SUpDEqNN,755,190,20,24.692721414933498,0.0013326577609404922,6.6497534927531579
SUpDEqNN,756,190,30,21.607103231533049,0.0015144464559853077,5.7910081752034861
SUpDEqNN,757,190,45,24.694086482247521,0.0015018255217000842,7.0406292012019094
SUpDEqNN,758,190,60,29.999999880144909,0.0010619510430842638,6.7437172368575
SUpDEqNN,759,190,75,15.000000876882917,0.0005497062811627984,4.2575716336715272
SUpDEqNN,760,10,75,15.000000876882917,0.0005497062811627984,5.2747718975911786
SUpDEqNN,761,10,60,19.160311976351618,0.0010619510430842638,5.5122201306814329
SUpDEqNN,762,10,45,14.106043320415029,0.0015018255217000842,5.3163111816924742
SUpDEqNN,763,10,30,21.721268924650655,0.0015144464559853077,7.5577990016432333
SUpDEqNN,764,10,20,13.892338774103179,0.0013326577609404922,5.4995455464965151
SUpDEqNN,765,10,10,9.8476990078007134,0.0013966393889859319,4.0017839020379764
SUpDEqNN,766,10,0,14.106043901218957,0.0014181847218424082,5.3272041848926719
SUpDEqNN,767,10,-10,22.068454646158248,0.0013966393889859319,6.775865329297261
SUpDEqNN,768,10,-20,13.481723172448659,0.0013326577609404922,6.0915811915549574
SUpDEqNN,769,10,-30,8.6574993691915836,0.0015144464559853077,4.4827006448536135
SUpDEqNN,770,10,-45,16.937618201740335,0.00080013019032776356,5.5194644628445824
SUpDEqNN,771,185,-45,17.606966457268481,0.00080013019032776356,5.119807701954465
SUpDEqNN,772,185,-30,24.40718767599158,0.0015144464559853077,7.6989017050228119
SUpDEqNN,773,185,-20,17.584023118169156,0.0013326577609404922,6.1186993555377152
SUpDEqNN,774,185,-10,14.770835684902895,0.0013966393889859319,4.6628885139039937
SUpDEqNN,775,185,0,17.963859965917774,0.0014181847218424082,5.8415137698634059
SUpDEqNN,776,185,10,24.954120181789488,0.0013966393889859319,7.395463732000386
SUpDEqNN,777,185,20,28.862630859837058,0.0013326577609404922,7.0228580315474538
SUpDEqNN,778,185,30,25.905078268461338,0.0015144464559853077,6.2488187165703204
SUpDEqNN,779,185,45,27.885566114219476,0.0015018255217000842,7.1956632650789967
SUpDEqNN,780,185,60,30.000000997038136,0.0010619510430842638,6.623922139896556
SUpDEqNN,781,185,75,15.000000519710634,0.0005497062811627984,4.2154674244949426
SUpDEqNN,782,5,75,15.000000519710634,0.0005497062811627984,5.3156029848247286
SUpDEqNN,783,5,60,21.124322746870448,0.0010619510430842638,5.7385414123014149
SUpDEqNN,784,5,45,17.606966457268481,0.0015018255217000842,5.8442778388960788
SUpDEqNN,785,5,30,24.40718767599158,0.0015144464559853077,7.9459622683453599
SUpDEqNN,786,5,20,17.584023118169156,0.0013326577609404922,6.3978160461516218
SUpDEqNN,787,5,10,14.770835684902895,0.0013966393889859319,5.441092769029698
SUpDEqNN,788,5,0,17.963859965917774,0.0014181847218424082,6.2559848525698669
SUpDEqNN,789,5,-10,20.536778500153151,0.0013966393889859319,6.8797325680777162
SUpDEqNN,790,5,-20,10.974801001997228,0.0013326577609404922,5.6491403190482279
SUpDEqNN,791,5,-30,4.3297835269819025,0.0015144464559853077,3.5509042528822121
SUpDEqNN,792,5,-45,15.507477087468549,0.00080013019032776356,5.3409371835222386
SUpDEqBary,0,0,-45,14.999999554707983,0.00080013019032776356,5.2579318491883971
SUpDEqBary,2,0,-20,9.9999997858989413,0.0013326577609404922,5.5144364666652956
SUpDEqBary,3,0,-10,20.000000162186488,0.0013966393889859319,6.5413030081862393
SUpDEqBary,4,0,0,22.268744313392595,0.0014181847218424082,6.625268462395332
SUpDEqBary,5,0,10,19.693103693538394,0.0013966393889859319,5.3263521156822113
SUpDEqBary,6,0,20,21.720796614325359,0.0013326577609404922,6.0917318448191056
SUpDEqBary,7,0,30,27.34479831653633,0.0015144464559853077,6.448398667297246
SUpDEqBary,8,0,45,21.090580470751792,0.0015018255217000842,5.6122385546964821
SUpDEqBary,9,0,60,23.283731818796717,0.0010619510430842638,5.7320322209507246
SUpDEqBary,10,0,75,15.000000120055846,0.0005497062811627984,4.9449755755343565
SUpDEqBary,12,180,75,15.000000120055846,0.0005497062811627984,4.0238425058026275
SUpDEqBary,13,180,60,30.000000445292049,0.0010619510430842638,6.5123592055793003
SUpDEqBary,14,180,45,31.220426124312098,0.0015018255217000842,6.7994736582491324
SUpDEqBary,15,180,30,30.189833851059973,0.0015144464559853077,5.8651620677418181
SUpDEqBary,16,180,20,33.108874982180794,0.0013326577609404922,6.8160223232965276
SUpDEqBary,17,180,10,28.212088559080865,0.0013966393889859319,6.8421358735499691
SUpDEqBary,18,180,0,22.268744313392595,0.0014181847218424082,6.0151050584002297
SUpDEqBary,19,180,-10,19.693103693538394,0.0013966393889859319,4.8236733782822814
SUpDEqBary,20,180,-20,21.720796614325359,0.0013326577609404922,5.6465939225197648
SUpDEqBary,21,180,-30,27.34479831653633,0.0015144464559853077,6.890060327303277
SUpDEqBary,22,180,-45,21.090580470751792,0.00080013019032776356,5.0722883705783142
SUpDEqBary,23,355,-45,15.507477087468549,0.00080013019032776356,5.4019358895586516
SUpDEqBary,24,355,-30,4.3297835269819025,0.0015144464559853077,2.6438184449444266
SUpDEqBary,25,355,-20,10.974801001997228,0.0013326577609404922,5.3290529970826013
SUpDEqBary,26,355,-10,20.536778500153151,0.0013966393889859319,6.085067004366536
SUpDEqBary,27,355,0,17.963859965917774,0.0014181847218424082,6.0938579456486117
SUpDEqBary,28,355,10,14.770835684902895,0.0013966393889859319,4.8154930317774776
SUpDEqBary,29,355,20,17.584023118169156,0.0013326577609404922,6.3878749045053151
SUpDEqBary,30,355,30,24.40718767599158,0.0015144464559853077,6.566816087613776
SUpDEqBary,31,355,45,17.606966457268481,0.0015018255217000842,5.2231834220839444
SUpDEqBary,32,355,60,21.124322746870448,0.0010619510430842638,5.4884620274173832
SUpDEqBary,33,355,75,15.000000519710634,0.0005497062811627984,4.9762569654886741
SUpDEqBary,34,175,75,15.000000519710634,0.0005497062811627984,4.0116894707125432
SUpDEqBary,35,175,60,30.000000997038136,0.0010619510430842638,6.4557914897699673
SUpDEqBary,36,175,45,27.885566114219476,0.0015018255217000842,6.6042440145804013
SUpDEqBary,37,175,30,25.905078268461338,0.0015144464559853077,5.554662262375432
SUpDEqBary,38,175,20,28.862630859837058,0.0013326577609404922,6.5174525470776556
SUpDEqBary,39,175,10,24.954120181789488,0.0013966393889859319,6.8208927495669487
SUpDEqBary,40,175,0,17.963859965917774,0.0014181847218424082,6.2334449585182199
SUpDEqBary,41,175,-10,14.770835684902895,0.0013966393889859319,4.5769965328004432
SUpDEqBary,42,175,-20,17.584023118169156,0.0013326577609404922,6.1304359278267304
SUpDEqBary,43,175,-30,24.40718767599158,0.0015144464559853077,7.1486958416169948
SUpDEqBary,44,175,-45,17.606966457268481,0.00080013019032776356,5.0998580229559707
SUpDEqBary,45,350,-45,16.937618201740335,0.00080013019032776356,5.5805367913245929
SUpDEqBary,46,350,-30,8.6574993691915836,0.0015144464559853077,3.8987468546858066
SUpDEqBary,47,350,-20,13.481723172448659,0.0013326577609404922,5.7517315168058678
SUpDEqBary,48,350,-10,22.068454646158248,0.0013966393889859319,5.4774861704715923
SUpDEqBary,49,350,0,14.106043901218957,0.0014181847218424082,5.0604892601108142
SUpDEqBary,50,350,10,9.8476990078007134,0.0013966393889859319,3.7186566587664669
SUpDEqBary,51,350,20,13.892338774103179,0.0013326577609404922,6.1533115427230776
SUpDEqBary,52,350,30,21.721268924650655,0.0015144464559853077,6.7009127558113581
SUpDEqBary,53,350,45,14.106043320415029,0.0015018255217000842,4.5270187038913514
SUpDEqBary,54,350,60,19.160311976351618,0.0010619510430842638,5.0799538706172429
SUpDEqBary,55,350,75,15.000000876882917,0.0005497062811627984,4.9532088055336194
SUpDEqBary,56,170,75,15.000000876882917,0.0005497062811627984,3.9686515785859324
SUpDEqBary,57,170,60,29.999999880144909,0.0010619510430842638,6.3069812913002918
SUpDEqBary,58,170,45,24.694086482247521,0.0015018255217000842,6.2158825336406354
SUpDEqBary,59,170,30,21.607103231533049,0.0015144464559853077,5.0163288415929221
SUpDEqBary,60,170,20,24.692721414933498,0.0013326577609404922,6.0102042037482653
SUpDEqBary,61,170,10,22.337905413351134,0.0013966393889859319,7.041782333635493
SUpDEqBary,62,170,0,14.106043901218957,0.0014181847218424082,6.4351314872717333
SUpDEqBary,63,170,-10,9.8476990078007134,0.0013966393889859319,3.6141562456308209
SUpDEqBary,64,170,-20,13.892338774103179,0.0013326577609404922,6.1321836042636884
SUpDEqBary,65,170,-30,21.721268924650655,0.0015144464559853077,7.7031471273597045
SUpDEqBary,66,170,-45,14.106043320415029,0.00080013019032776356,4.88540848341193
SUpDEqBary,67,345,-45,19.080582938811499,0.00080013019032776356,5.7051647133854893
SUpDEqBary,68,345,-30,12.981060183000123,0.0015144464559853077,4.9616435105443379
SUpDEqBary,69,345,-20,16.847753386581868,0.0013326577609404922,6.2284191919581753
SUpDEqBary,70,345,-10,20.609356788468691,0.0013966393889859319,5.753107652241205
SUpDEqBary,71,345,0,11.168952636407244,0.0014181847218424082,4.2989636161998197
SUpDEqBary,72,345,10,4.923991137574113,0.0013966393889859319,2.3996456054020014
SUpDEqBary,73,345,20,11.101905300103793,0.0013326577609404922,5.4897289393354001
SUpDEqBary,74,345,30,19.080583481669692,0.0015144464559853077,6.60008328198046
SUpDEqBary,75,345,45,10.591410371458657,0.0015018255217000842,3.5856842171685286
SUpDEqBary,76,345,60,17.469138312232101,0.0010619510430842638,4.7510702040606807
SUpDEqBary,77,345,75,15.000000205801689,0.0005497062811627984,4.9276521815090897
SUpDEqBary,78,165,75,15.000000205801689,0.0005497062811627984,3.9332747540927131
SUpDEqBary,79,165,60,30.000000110732287,0.0010619510430842638,6.1972885528980646
SUpDEqBary,80,165,45,21.721268164114861,0.0015018255217000842,5.8234940716881818
SUpDEqBary,81,165,30,17.298330000057948,0.0015144464559853077,4.4050322205344612
SUpDEqBary,82,165,20,20.653636294849793,0.0013326577609404922,5.6091928428097466
SUpDEqBary,83,165,10,20.609356788468691,0.0013966393889859319,7.323158055549567
SUpDEqBary,84,165,0,11.168952636407244,0.0014181847218424082,6.182805509995748
SUpDEqBary,85,165,-10,4.923991137574113,0.0013966393889859319,2.1496950981338268
SUpDEqBary,86,165,-20,11.101905300103793,0.0013326577609404922,5.6875059781714636
SUpDEqBary,87,165,-30,19.080583481669692,0.0015144464559853077,7.9066062028195736
SUpDEqBary,88,165,-45,10.591410371458657,0.00080013019032776356,4.4375376957048331
SUpDEqBary,89,340,-45,21.721267918499912,0.00080013019032776356,5.8743676351046537
SUpDEqBary,90,340,-30,16.84775355865764,0.0015144464559853077,5.6943908836389037
SUpDEqBary,91,340,-20,14.090652447229385,0.0013326577609404922,6.0137216914194589
SUpDEqBary,92,340,-10,17.584023511028544,0.0013966393889859319,5.9951538747748483
SUpDEqBary,93,340,0,9.9999999527339298,0.0014181847218424082,4.1818571071920418
SUpDEqBary,95,340,20,10.000000035409951,0.0013326577609404922,4.7773488650923381
SUpDEqBary,96,340,30,16.937616033087821,0.0015144464559853077,6.3109749198913301
SUpDEqBary,97,340,45,7.0665741911739026,0.0015018255217000842,2.5218063199002709
SUpDEqBary,98,340,60,16.146339438123881,0.0010619510430842638,4.2323306467045851
SUpDEqBary,99,340,75,15.000000080789578,0.0005497062811627984,4.8186828493995968
SUpDEqBary,100,160,75,15.000000080789578,0.0005497062811627984,3.7986062604909239
SUpDEqBary,101,160,60,30.000000435073549,0.0010619510430842638,6.0740719634795344
SUpDEqBary,102,160,45,19.080583620201772,0.0015018255217000842,5.4529301640924919
SUpDEqBary,103,160,30,12.981059482482918,0.0015144464559853077,3.704991047216605
SUpDEqBary,104,160,20,16.847752641975024,0.0013326577609404922,5.4085250732151975
SUpDEqBary,105,160,10,19.999999905467796,0.0013966393889859319,7.3271704302812699
SUpDEqBary,106,160,0,9.9999999527339298,0.0014181847218424082,5.5234123528290322
SUpDEqBary,108,160,-20,10.000000035409951,0.0013326577609404922,5.3063637300775701
SUpDEqBary,109,160,-30,16.937616033087821,0.0015144464559853077,7.5813773727861511
SUpDEqBary,110,160,-45,7.0665741911739026,0.00080013019032776356,3.5694343325077216
SUpDEqBary,111,335,-45,24.694085979776748,0.00080013019032776356,6.1604245562900237
SUpDEqBary,112,335,-30,13.481723060064377,0.0015144464559853077,6.0273153721722572
SUpDEqBary,113,335,-20,9.395526819952865,0.0013326577609404922,5.0724409087545785
SUpDEqBary,114,335,-10,13.892339487305048,0.0013966393889859319,5.958342117313757
SUpDEqBary,115,335,0,11.168952722705445,0.0014181847218424082,4.2992893168129322
SUpDEqBary,116,335,10,4.9239914100594815,0.0013966393889859319,2.4309524594680934
SUpDEqBary,117,335,20,11.101905984016177,0.0013326577609404922,4.6099209236772491
SUpDEqBary,118,335,30,15.507477597756536,0.0015144464559853077,5.9358091834171862
SUpDEqBary,119,335,45,3.5349723672764939,0.0015018255217000842,1.4290489503427592
SUpDEqBary,120,335,60,15.294998365211272,0.0010619510430842638,3.8554655321851512
SUpDEqBary,121,335,75,15.000000037063414,0.0005497062811627984,4.7011415015592126
SUpDEqBary,122,155,75,15.000000037063414,0.0005497062811627984,3.7736840564900018
SUpDEqBary,123,155,60,30.000001193671139,0.0010619510430842638,5.9549748414816914
SUpDEqBary,124,155,45,16.937618103837618,0.0015018255217000842,5.2659379806634892
SUpDEqBary,125,155,30,8.6574997742182269,0.0015144464559853077,2.9331979869173845
SUpDEqBary,126,155,20,13.481721255281723,0.0013326577609404922,5.1769645020782553
SUpDEqBary,127,155,10,20.60935684332042,0.0013966393889859319,6.9983408494564916
SUpDEqBary,128,155,0,11.168952722705445,0.0014181847218424082,5.4897940385336366
SUpDEqBary,129,155,-10,4.9239914100594815,0.0013966393889859319,2.6437948349629683
SUpDEqBary,130,155,-20,11.101905984016177,0.0013326577609404922,5.6015119444279495
SUpDEqBary,131,155,-30,15.507477597756536,0.0015144464559853077,7.0482779962360302
SUpDEqBary,132,155,-45,3.5349723672764939,0.00080013019032776356,2.2549636723335209
SUpDEqBary,133,330,-45,24.553175192197251,0.00080013019032776356,6.1692906033462602
SUpDEqBary,134,330,-30,10.974800968721977,0.0015144464559853077,6.078735896030091
SUpDEqBary,135,330,-20,4.6982881143403246,0.0013326577609404922,3.6435960609323526
SUpDEqBary,136,330,-10,11.101905871462817,0.0013966393889859319,5.4744814090401226
SUpDEqBary,137,330,0,14.10604466738504,0.0014181847218424082,4.9269677549876159
SUpDEqBary,138,330,10,9.8476983963493687,0.0013966393889859319,3.5313629131120425
SUpDEqBary,139,330,20,13.892339928739169,0.0013326577609404922,4.7695808086038358
SUpDEqBary,140,330,30,14.999998739050708,0.0015144464559853077,6.4287581690116546
SUpDEqBary,142,330,60,15.000001038303349,0.0010619510430842638,3.610604933051123
SUpDEqBary,143,330,75,14.999999926042548,0.0005497062811627984,4.5766681269093858
SUpDEqBary,144,150,75,14.999999926042548,0.0005497062811627984,3.7012860586856942
SUpDEqBary,145,150,60,30.000000111323018,0.0010619510430842638,5.8096752918756316
SUpDEqBary,146,150,45,15.507477619497367,0.0015018255217000842,5.2065205846389793
SUpDEqBary,147,150,30,4.3297829047621343,0.0015144464559853077,1.9623209292370531
SUpDEqBary,148,150,20,10.974799216332263,0.0013326577609404922,5.0335490792057698
SUpDEqBary,149,150,10,20.536778047345422,0.0013966393889859319,7.1647166911350846
SUpDEqBary,150,150,0,14.10604466738504,0.0014181847218424082,6.5134177041101262
SUpDEqBary,151,150,-10,9.8476983963493687,0.0013966393889859319,4.4920807173198769
SUpDEqBary,152,150,-20,13.892339928739169,0.0013326577609404922,6.115675872633866
SUpDEqBary,153,150,-30,14.999998739050708,0.0015144464559853077,7.6525486743664146
SUpDEqBary,155,325,-45,21.090583039068701,0.00080013019032776356,5.8678790571332717
SUpDEqBary,156,325,-30,9.9999992480583071,0.0015144464559853077,5.8897088760414356
SUpDEqBary,158,325,-10,10.000000442464293,0.0013966393889859319,5.6186964080547677
SUpDEqBary,159,325,0,17.963860447378917,0.0014181847218424082,5.786448370748416
SUpDEqBary,160,325,10,14.770837930353938,0.0013966393889859319,4.5377850353013116
SUpDEqBary,161,325,20,17.584023511028544,0.0013326577609404922,4.9131768449477899
SUpDEqBary,162,325,30,15.507477619497367,0.0015144464559853077,6.8719765235327221
SUpDEqBary,163,325,45,3.5349726093893015,0.0015018255217000842,1.2744463064727416
SUpDEqBary,164,325,60,15.294998948342053,0.0010619510430842638,3.782598034151663
SUpDEqBary,165,325,75,15.000000513611642,0.0005497062811627984,4.7033441750261913
SUpDEqBary,166,145,75,15.000000513611642,0.0005497062811627984,3.6157931579670834
SUpDEqBary,167,145,60,29.999999338596972,0.0010619510430842638,5.6700508877443117
SUpDEqBary,168,145,45,14.999999418095857,0.0015018255217000842,5.1970415000175718
SUpDEqBary,170,145,20,9.9999992480583071,0.0013326577609404922,5.2859962457117771
SUpDEqBary,171,145,10,19.999999690522536,0.0013966393889859319,7.4001059507764628
SUpDEqBary,172,145,0,17.963860447378917,0.0014181847218424082,7.3052821325895456
SUpDEqBary,173,145,-10,14.770837930353938,0.0013966393889859319,5.635833239208984
SUpDEqBary,174,145,-20,17.584023511028544,0.0013326577609404922,6.0016213325006902
SUpDEqBary,175,145,-30,15.507477619497367,0.0015144464559853077,7.6038887441073832
SUpDEqBary,176,145,-45,3.5349726093893015,0.00080013019032776356,2.7980795926393482
SUpDEqBary,177,320,-45,17.606967058132422,0.00080013019032776356,5.7635254330829477
SUpDEqBary,178,320,-30,10.974800783883671,0.0015144464559853077,5.9032154874383815
SUpDEqBary,179,320,-20,4.6982895983919564,0.0013326577609404922,3.3633888061027677
SUpDEqBary,180,320,-10,11.101905566123458,0.0013966393889859319,5.5718238485613618
SUpDEqBary,181,320,0,20.590672409097611,0.0014181847218424082,6.26409585969511
SUpDEqBary,182,320,10,19.693105071764794,0.0013966393889859319,5.0999808424314219
SUpDEqBary,183,320,20,18.782569533125056,0.0013326577609404922,5.038741839037332
SUpDEqBary,184,320,30,16.937618856363812,0.0015144464559853077,6.8636615185025134
SUpDEqBary,185,320,45,7.0665759174006428,0.0015018255217000842,2.1678257872519384
SUpDEqBary,186,320,60,16.146340174030033,0.0010619510430842638,3.9960848208019937
SUpDEqBary,187,320,75,15.000000045981704,0.0005497062811627984,4.81150130632287
SUpDEqBary,188,140,75,15.000000045981704,0.0005497062811627984,3.593080175340877
SUpDEqBary,189,140,60,30.000000754713284,0.0010619510430842638,5.8130843598542938
SUpDEqBary,190,140,45,15.507478746963535,0.0015018255217000842,5.381032789567481
SUpDEqBary,191,140,30,4.3297856282053244,0.0015144464559853077,2.7663647556085675
SUpDEqBary,192,140,20,10.974801461651374,0.0013326577609404922,5.6137019179418388
SUpDEqBary,193,140,10,20.536778438540473,0.0013966393889859319,7.3846817232309965
SUpDEqBary,194,140,0,22.268745808076812,0.0014181847218424082,7.3680150976989873
SUpDEqBary,195,140,-10,19.693105071764794,0.0013966393889859319,6.2482422578948809
SUpDEqBary,196,140,-20,18.782569533125056,0.0013326577609404922,5.5632397319881317
SUpDEqBary,197,140,-30,16.937618856363812,0.0015144464559853077,6.90717695353512
SUpDEqBary,198,140,-45,7.0665759174006428,0.00080013019032776356,4.302184313935526
SUpDEqBary,199,315,-45,14.106044843106213,0.00080013019032776356,5.6724541270377227
SUpDEqBary,200,315,-30,13.481722024217131,0.0015144464559853077,6.0823899378288493
SUpDEqBary,201,315,-20,9.3955270425035575,0.0013326577609404922,4.5650678505868933
SUpDEqBary,202,315,-10,13.892338468968779,0.0013966393889859319,5.9431011430549798
SUpDEqBary,203,315,0,22.268744826474858,0.0014181847218424082,6.2519899379960782
