SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0022,22,BOUNDED,right,228,0,1,1.9382335910506459
P0022,22,BOUNDED,right,229,0,1,1.0157872454468262
P0022,22,BOUNDED,right,230,0,1,1.1714367890478921
P0022,22,BOUNDED,right,231,0,1,0.90099005933524856
P0022,22,BOUNDED,right,232,0,1,1.5425006405644643
P0022,22,BOUNDED,right,233,0,1,3.1309751777823318
P0022,22,BOUNDED,right,234,0,1,3.780774622475163
P0022,22,BOUNDED,right,235,0,1,5.1046867741946844
P0022,22,BOUNDED,right,236,0,1,6.5334208831251903
P0022,22,BOUNDED,right,237,0,1,5.5441194853076246
P0022,22,BOUNDED,right,238,0,1,2.4320063624952848
P0022,22,BOUNDED,right,239,0,1,4.1673793730185444
P0022,22,BOUNDED,right,240,0,1,4.0572357739363119
P0022,22,BOUNDED,right,241,0,1,5.2127422458454005
P0022,22,BOUNDED,right,242,0,1,3.9137842406593077
P0022,22,BOUNDED,right,243,0,1,3.01497343483874
P0022,22,BOUNDED,right,244,0,1,3.0011276880204369
P0022,22,BOUNDED,right,245,0,1,3.2691412938144908
P0022,22,BOUNDED,right,246,0,1,4.4360368720887324
P0022,22,BOUNDED,right,247,0,1,2.8598278635765024
P0022,22,BOUNDED,right,248,0,1,1.9948236630253862
P0022,22,BOUNDED,right,249,0,1,1.5551451701394219
P0022,22,BOUNDED,right,250,0,1,2.0340026346519635
P0022,22,BOUNDED,right,251,0,1,1.0876029280552046
P0022,22,BOUNDED,right,252,0,1,1.1036943375346351
P0022,22,BOUNDED,right,253,0,1,0.94847659217347347
P0022,22,BOUNDED,right,254,0,1,1.7544560671957403
P0022,22,BOUNDED,right,255,0,1,2.6470721531559303
P0022,22,BOUNDED,right,256,0,1,3.8254950670376857
P0022,22,BOUNDED,right,257,0,1,5.2845932610271609
P0022,22,BOUNDED,right,258,0,1,7.0722510690171809
P0022,22,BOUNDED,right,259,0,1,5.630929675132692
P0022,22,BOUNDED,right,260,0,1,2.7992550855906124
P0022,22,BOUNDED,right,261,0,1,3.6854686040378946
P0022,22,BOUNDED,right,262,0,1,4.1975029855728323
P0022,22,BOUNDED,right,263,0,1,4.7246354676222238
P0022,22,BOUNDED,right,264,0,1,4.9190862656801917
P0022,22,BOUNDED,right,265,0,1,2.8967562364271799
P0022,22,BOUNDED,right,266,0,1,2.549861175245268
P0022,22,BOUNDED,right,267,0,1,3.0144363689485449
P0022,22,BOUNDED,right,268,0,1,5.1378785477934237
P0022,22,BOUNDED,right,269,0,1,2.6375939679983089
P0022,22,BOUNDED,right,270,0,1,1.5421271679424047
P0022,22,BOUNDED,right,271,1,0,1.480376776319398
P0022,22,BOUNDED,right,272,0,1,2.1559343960674022
P0022,22,BOUNDED,right,273,0,1,1.1701820380288452
P0022,22,BOUNDED,right,274,0,1,1.1545974768597289
P0022,22,BOUNDED,right,275,0,1,0.99430830587145091
P0022,22,BOUNDED,right,276,0,1,1.5154669917190235
P0022,22,BOUNDED,right,277,0,1,3.0066196459021821
P0022,22,BOUNDED,right,278,0,1,4.8115980051992304
P0022,22,BOUNDED,right,279,0,1,6.7490050363161211
P0022,22,BOUNDED,right,280,0,1,8.1938733933283814
P0022,22,BOUNDED,right,281,0,1,5.2704574151106049
P0022,22,BOUNDED,right,282,0,1,5.1113341400070809
P0022,22,BOUNDED,right,283,0,1,4.415237619176259
P0022,22,BOUNDED,right,284,1,0,4.2580276704311135
P0022,22,BOUNDED,right,285,0,1,4.7224157525408321
P0022,22,BOUNDED,right,286,0,1,4.6131967667983371
P0022,22,BOUNDED,right,287,1,0,2.7759406172783794
P0022,22,BOUNDED,right,288,0,1,3.2475905848692945
P0022,22,BOUNDED,right,289,0,1,2.671693159207523
P0022,22,BOUNDED,right,290,0,1,5.626593207853519
P0022,22,BOUNDED,right,291,0,1,2.7970607959561042
P0022,22,BOUNDED,right,292,0,1,1.40048272655191
P0022,22,BOUNDED,right,293,0,1,1.6255787247488998
P0022,22,BOUNDED,right,294,0,1,2.4092792136118426
P0022,22,BOUNDED,right,295,0,1,1.1996921229768915
P0022,22,BOUNDED,right,296,0,1,1.126717790962233
P0022,22,BOUNDED,right,297,0,1,0.94060114968636843
P0022,22,BOUNDED,right,298,0,1,1.553767351091655
P0022,22,BOUNDED,right,299,0,1,2.9347229667723775
P0022,22,BOUNDED,right,300,0,1,4.845453591586601
P0022,22,BOUNDED,right,301,0,1,5.9698140125667001
P0022,22,BOUNDED,right,302,0,1,7.3518049343552212
P0022,22,BOUNDED,right,303,0,1,5.4274759234566803
P0022,22,BOUNDED,right,304,0,1,5.3644774464798992
P0022,22,BOUNDED,right,305,0,1,4.5691447820795954
P0022,22,BOUNDED,right,306,0,1,5.4324886487292137
P0022,22,BOUNDED,right,307,0,1,6.2798881179988753
P0022,22,BOUNDED,right,308,0,1,7.4964806681354395
P0022,22,BOUNDED,right,309,0,1,2.95783323897047
P0022,22,BOUNDED,right,310,0,1,3.1878448862551894
P0022,22,BOUNDED,right,311,0,1,2.6204475109928493
P0022,22,BOUNDED,right,312,0,1,5.7170280840663539
P0022,22,BOUNDED,right,313,0,1,2.9469662971621293
P0022,22,BOUNDED,right,314,0,1,1.778980464584659
P0022,22,BOUNDED,right,315,0,1,1.9049128934673825
P0022,22,BOUNDED,right,316,0,1,2.5816722829574639
P0022,22,BOUNDED,right,317,0,1,1.2905111349153413
P0022,22,BOUNDED,right,318,0,1,1.2503492602947777
P0022,22,BOUNDED,right,319,0,1,1.021469117887148
P0022,22,BOUNDED,right,320,0,1,1.3719428426897418
P0022,22,BOUNDED,right,321,0,1,1.841435261805108
P0022,22,BOUNDED,right,322,0,1,3.4437472041316699
P0022,22,BOUNDED,right,323,0,1,7.1531690098116485
P0022,22,BOUNDED,right,324,0,1,6.9379941072526137
P0022,22,BOUNDED,right,325,0,1,6.8109581398099523
P0022,22,BOUNDED,right,326,0,1,5.3727769497447531
P0022,22,BOUNDED,right,327,0,1,5.0945096883250471
P0022,22,BOUNDED,right,328,0,1,4.8880228557355041
P0022,22,BOUNDED,right,329,0,1,4.3421596778837399
P0022,22,BOUNDED,right,330,0,1,6.7168126351425217
P0022,22,BOUNDED,right,331,0,1,3.0885232565624192
P0022,22,BOUNDED,right,332,0,1,3.4199842259716347
P0022,22,BOUNDED,right,333,0,1,2.5041443229306148
P0022,22,BOUNDED,right,334,0,1,5.2503876940917245
P0022,22,BOUNDED,right,335,0,1,3.3154077661704409
P0022,22,BOUNDED,right,336,0,1,2.4533533428165106
P0022,22,BOUNDED,right,337,0,1,2.0449234633593298
P0022,22,BOUNDED,right,338,0,1,2.4804676185807879
P0022,22,BOUNDED,right,339,0,1,1.3594522047744158
P0022,22,BOUNDED,right,340,0,1,1.2784558811011122
P0022,22,BOUNDED,right,341,0,1,1.095835931936064
P0022,22,BOUNDED,right,342,0,1,1.4721461202415234
P0022,22,BOUNDED,right,343,0,1,1.4748764174179643
P0022,22,BOUNDED,right,344,0,1,1.9955509306933081
P0022,22,BOUNDED,right,345,0,1,6.0962443382919433
P0022,22,BOUNDED,right,346,0,1,6.133955099909671
P0022,22,BOUNDED,right,347,1,0,3.2121864492814063
P0022,22,BOUNDED,right,348,0,1,6.367735871074788
P0022,22,BOUNDED,right,349,0,1,4.5706966612584266
P0022,22,BOUNDED,right,350,0,1,4.2071303071723225
P0022,22,BOUNDED,right,351,0,1,6.8805575035926205
P0022,22,BOUNDED,right,352,0,1,6.1893548128252105
P0022,22,BOUNDED,right,353,0,1,3.5073297439722251
P0022,22,BOUNDED,right,354,0,1,4.3460678918081426
P0022,22,BOUNDED,right,355,0,1,2.9789115747618422
P0022,22,BOUNDED,right,356,1,0,4.4312224277381134
P0022,22,BOUNDED,right,357,0,1,2.6592929077282439
P0022,22,BOUNDED,right,358,0,1,2.6262849451243686
P0022,22,BOUNDED,right,359,0,1,2.2001321865083328
P0022,22,BOUNDED,right,360,0,1,2.3440689637461141
P0022,22,BOUNDED,right,361,0,1,1.1315061311318602
P0022,22,BOUNDED,right,362,0,1,1.332763345106551
P0022,22,BOUNDED,right,363,0,1,1.0341532015664527
P0022,22,BOUNDED,right,364,0,1,1.4444582197363542
P0022,22,BOUNDED,right,365,0,1,1.3070810354120248
P0022,22,BOUNDED,right,366,0,1,1.3901424587091227
P0022,22,BOUNDED,right,367,0,1,2.4170797068181562
P0022,22,BOUNDED,right,368,0,1,9.8079087625469104
P0022,22,BOUNDED,right,369,0,1,3.0784157551733036
P0022,22,BOUNDED,right,370,0,1,4.8057431886908235
P0022,22,BOUNDED,right,371,0,1,6.5615535161032756
P0022,22,BOUNDED,right,372,0,1,4.5314750770222716
P0022,22,BOUNDED,right,373,0,1,5.9552869907120192
P0022,22,BOUNDED,right,374,0,1,8.2052661382619334
P0022,22,BOUNDED,right,375,0,1,3.8700137580374876
P0022,22,BOUNDED,right,376,0,1,4.0379178935912341
P0022,22,BOUNDED,right,377,0,1,4.0080787926627863
P0022,22,BOUNDED,right,378,0,1,3.3304579872340523
P0022,22,BOUNDED,right,379,0,1,3.2533287772857018
P0022,22,BOUNDED,right,380,0,1,2.6915126947376602
P0022,22,BOUNDED,right,381,0,1,2.5754034952820946
P0022,22,BOUNDED,right,382,0,1,2.3957609777617113
P0022,22,BOUNDED,right,383,0,1,1.0717492632686112
P0022,22,BOUNDED,right,384,0,1,1.2857991485979832
P0022,22,BOUNDED,right,385,0,1,1.1468835934451782
P0022,22,BOUNDED,right,386,0,1,1.3739665029543722
P0022,22,BOUNDED,right,387,0,1,1.3356295066653943
P0022,22,BOUNDED,right,388,1,0,1.3563576027612907
P0022,22,BOUNDED,right,389,0,1,3.1919452867649447
P0022,22,BOUNDED,right,390,0,1,1.988074474193263
P0022,22,BOUNDED,right,391,0,1,3.6161991066959054
P0022,22,BOUNDED,right,392,0,1,4.2164492461883496
P0022,22,BOUNDED,right,393,0,1,5.5647283207942486
P0022,22,BOUNDED,right,394,0,1,3.5472842839139456
P0022,22,BOUNDED,right,395,0,1,6.6398805864576147
P0022,22,BOUNDED,right,396,0,1,8.4762393399906184
P0022,22,BOUNDED,right,397,0,1,4.2328560513251414
P0022,22,BOUNDED,right,398,0,1,4.3712136598519438
P0022,22,BOUNDED,right,399,0,1,4.6002079645381455
P0022,22,BOUNDED,right,400,0,1,3.0561214913965831
P0022,22,BOUNDED,right,401,0,1,2.6324911392022501
P0022,22,BOUNDED,right,402,0,1,4.2511702502957993
P0022,22,BOUNDED,right,403,0,1,3.4473190777988099
P0022,22,BOUNDED,right,404,0,1,2.6979210592393903
P0022,22,BOUNDED,right,405,0,1,1.1381774294056353
P0022,22,BOUNDED,right,406,0,1,1.3267607636174406
P0022,22,BOUNDED,right,407,0,1,1.1427840412684938
P0022,22,BOUNDED,right,408,0,1,1.8174894031352451
P0022,22,BOUNDED,right,409,0,1,1.6095704466504572
P0022,22,BOUNDED,right,410,0,1,2.6730307528348911
P0022,22,BOUNDED,right,411,0,1,6.5397082184960542
P0022,22,BOUNDED,right,412,0,1,3.190365511444416
P0022,22,BOUNDED,right,413,0,1,4.8372618966448346
P0022,22,BOUNDED,right,414,0,1,5.9055791768624415
P0022,22,BOUNDED,right,415,0,1,5.3337200218725407
P0022,22,BOUNDED,right,416,0,1,5.6305807695727506
P0022,22,BOUNDED,right,417,0,1,7.1679164914511508
P0022,22,BOUNDED,right,418,0,1,7.2292088813926503
P0022,22,BOUNDED,right,419,0,1,4.4214127982269131
P0022,22,BOUNDED,right,420,0,1,5.2529335078790726
P0022,22,BOUNDED,right,421,0,1,4.3508865338586036
P0022,22,BOUNDED,right,422,0,1,2.8559272846670063
P0022,22,BOUNDED,right,423,0,1,2.2222658441990824
P0022,22,BOUNDED,right,424,0,1,2.9454424511093236
P0022,22,BOUNDED,right,425,0,1,5.0635852400445627
P0022,22,BOUNDED,right,426,0,1,2.7995387548328554
P0022,22,BOUNDED,right,427,1,0,1.6344470853412647
P0022,22,BOUNDED,right,428,0,1,1.2266092440095342
P0022,22,BOUNDED,right,429,0,1,1.1280899870330687
P0022,22,BOUNDED,right,430,0,1,1.595755467103068
P0022,22,BOUNDED,right,431,0,1,1.6756625093968351
P0022,22,BOUNDED,right,432,0,1,2.8628477683951967
P0022,22,BOUNDED,right,433,0,1,3.8662213058544221
P0022,22,BOUNDED,right,434,0,1,4.0814605595279012
P0022,22,BOUNDED,right,435,0,1,5.2790456776682877
P0022,22,BOUNDED,right,436,0,1,4.9555008521739703
P0022,22,BOUNDED,right,437,0,1,5.2696110812646397
P0022,22,BOUNDED,right,438,0,1,5.9487908996922796
P0022,22,BOUNDED,right,439,0,1,6.4718690496556821
P0022,22,BOUNDED,right,440,0,1,7.4951242944559286
P0022,22,BOUNDED,right,441,0,1,4.4843902491828898
P0022,22,BOUNDED,right,442,0,1,4.3899053028033252
P0022,22,BOUNDED,right,443,0,1,2.9010307321569537
P0022,22,BOUNDED,right,444,0,1,2.6433463128081658
P0022,22,BOUNDED,right,445,0,1,2.3847548567387982
P0022,22,BOUNDED,right,446,0,1,2.3221612682417359
P0022,22,BOUNDED,right,447,0,1,3.1401898332683755
P0022,22,BOUNDED,right,448,0,1,2.8927734653259769
P0022,22,BOUNDED,right,449,0,1,2.7107408790105265
P0022,22,BOUNDED,right,450,0,1,1.2430067825470348
P0022,22,BOUNDED,right,451,0,1,1.0916774561911036
P0022,22,BOUNDED,right,452,0,1,1.6557252020446123
P0022,22,BOUNDED,right,453,0,1,1.7304353386886762
P0022,22,BOUNDED,right,454,0,1,2.4273209377940148
P0022,22,BOUNDED,right,455,0,1,2.5568350091547791
P0022,22,BOUNDED,right,456,0,1,4.208485227295137
P0022,22,BOUNDED,right,457,0,1,5.6588176013657208
P0022,22,BOUNDED,right,458,0,1,4.0250511880646034
P0022,22,BOUNDED,right,459,1,0,6.2340791053205233
P0022,22,BOUNDED,right,460,0,1,4.1636453299499898
P0022,22,BOUNDED,right,461,0,1,6.4194153516341901
P0022,22,BOUNDED,right,462,0,1,8.1297900351946595
P0022,22,BOUNDED,right,463,0,1,4.8341019512727108
P0022,22,BOUNDED,right,464,0,1,3.7578543967753708
P0022,22,BOUNDED,right,465,0,1,2.6638351370295466
P0022,22,BOUNDED,right,466,0,1,2.7513380882079916
P0022,22,BOUNDED,right,467,0,1,2.7016808114764128
P0022,22,BOUNDED,right,468,1,0,2.1032366299712981
P0022,22,BOUNDED,right,469,0,1,2.9608968819672925
P0022,22,BOUNDED,right,470,0,1,2.9828136350407042
P0022,22,BOUNDED,right,471,0,1,4.8633716883120979
P0022,22,BOUNDED,right,472,0,1,1.3449809574024767
P0022,22,BOUNDED,right,473,0,1,1.2597821626964769
P0022,22,BOUNDED,right,474,0,1,1.5596648268280942
P0022,22,BOUNDED,right,475,0,1,1.6669327937356992
P0022,22,BOUNDED,right,476,0,1,2.3541886732086321
P0022,22,BOUNDED,right,477,0,1,2.2472627328421964
P0022,22,BOUNDED,right,478,0,1,3.7813846983369501
P0022,22,BOUNDED,right,479,0,1,4.8261494137015282
P0022,22,BOUNDED,right,480,0,1,3.8468546003746535
P0022,22,BOUNDED,right,481,0,1,5.0462083433859828
P0022,22,BOUNDED,right,482,0,1,4.3394427910409599
P0022,22,BOUNDED,right,483,0,1,5.9461094731666462
P0022,22,BOUNDED,right,484,0,1,7.9481736095416995
P0022,22,BOUNDED,right,485,0,1,5.3850203700387969
P0022,22,BOUNDED,right,486,0,1,3.3280003800824822
P0022,22,BOUNDED,right,487,0,1,2.4185585564549688
P0022,22,BOUNDED,right,488,0,1,2.5973502739890408
P0022,22,BOUNDED,right,489,0,1,3.1339533245092497
P0022,22,BOUNDED,right,490,0,1,2.2930926561418064
P0022,22,BOUNDED,right,491,0,1,2.5568067238689971
P0022,22,BOUNDED,right,492,0,1,3.1616929954017019
P0022,22,BOUNDED,right,493,0,1,4.2775266508333925
P0022,22,BOUNDED,right,494,0,1,1.440056563738221
P0022,22,BOUNDED,right,495,0,1,1.1764536883438059
P0022,22,BOUNDED,right,496,0,1,1.2918119373647934
P0022,22,BOUNDED,right,497,0,1,1.6439815847832546
P0022,22,BOUNDED,right,498,0,1,2.1629975961788359
P0022,22,BOUNDED,right,499,0,1,2.1539788042704435
P0022,22,BOUNDED,right,500,0,1,4.2122269588782615
P0022,22,BOUNDED,right,501,0,1,4.8733501881079526
P0022,22,BOUNDED,right,502,0,1,3.985243350054295
P0022,22,BOUNDED,right,503,0,1,4.0327276134150463
P0022,22,BOUNDED,right,504,0,1,3.7987123065605415
P0022,22,BOUNDED,right,505,0,1,4.2072948619651251
P0022,22,BOUNDED,right,506,0,1,4.9991529633099416
P0022,22,BOUNDED,right,507,0,1,4.928939591761262
P0022,22,BOUNDED,right,508,0,1,3.1604941103895223
P0022,22,BOUNDED,right,509,0,1,2.4604942548283586
P0022,22,BOUNDED,right,510,0,1,2.6800944634708168
P0022,22,BOUNDED,right,511,0,1,3.4001431333073122
P0022,22,BOUNDED,right,512,0,1,2.6451426717955244
P0022,22,BOUNDED,right,513,0,1,2.9285382927522265
P0022,22,BOUNDED,right,514,0,1,3.7275241685676637
P0022,22,BOUNDED,right,515,0,1,4.2954899169355913
P0022,22,BOUNDED,right,516,0,1,1.8776619946652009
P0022,22,BOUNDED,right,517,0,1,1.139627586769415
P0022,22,BOUNDED,right,518,0,1,1.2999169636309071
P0022,22,BOUNDED,right,519,0,1,1.5576983045048647
P0022,22,BOUNDED,right,520,0,1,1.8521127493020839
P0022,22,BOUNDED,right,521,0,1,1.9785640116842886
P0022,22,BOUNDED,right,522,0,1,3.3984185259228568
P0022,22,BOUNDED,right,523,0,1,5.0506391752537629
P0022,22,BOUNDED,right,524,0,1,4.0793334237358794
P0022,22,BOUNDED,right,525,0,1,4.7588157146884962
P0022,22,BOUNDED,right,526,0,1,4.4795147803494766
P0022,22,BOUNDED,right,527,0,1,3.7625651864467189
P0022,22,BOUNDED,right,528,1,0,4.3848581881979243
P0022,22,BOUNDED,right,529,0,1,5.2549369265078782
P0022,22,BOUNDED,right,530,0,1,3.2651591322489031
P0022,22,BOUNDED,right,531,1,0,2.4402782245617192
P0022,22,BOUNDED,right,532,0,1,2.6257812524827711
P0022,22,BOUNDED,right,533,0,1,3.4676950501980404
P0022,22,BOUNDED,right,534,0,1,3.1534577339912255
P0022,22,BOUNDED,right,535,0,1,2.5414446620194049
P0022,22,BOUNDED,right,536,0,1,2.7525432703851305
P0022,22,BOUNDED,right,537,0,1,4.0130436008404287
P0022,22,BOUNDED,right,538,0,1,2.7505737333361404
P0022,22,BOUNDED,right,539,0,1,1.2346862526010656
P0022,22,BOUNDED,right,540,0,1,1.3351119876486277
P0022,22,BOUNDED,right,541,0,1,1.5682282264200282
P0022,22,BOUNDED,right,542,0,1,2.0494541862481506
P0022,22,BOUNDED,right,543,0,1,2.0135780865520858
P0022,22,BOUNDED,right,544,1,0,3.2241349903923471
P0022,22,BOUNDED,right,545,0,1,4.0881619847520252
P0022,22,BOUNDED,right,546,0,1,3.8755597736957075
P0022,22,BOUNDED,right,547,0,1,4.2608626323912118
P0022,22,BOUNDED,right,548,0,1,3.8426060749526703
P0022,22,BOUNDED,right,549,0,1,4.2522708497574087
P0022,22,BOUNDED,right,550,0,1,3.3492036142638968
P0022,22,BOUNDED,right,551,0,1,3.0655391456593404
P0022,22,BOUNDED,right,552,0,1,3.4320864799151569
P0022,22,BOUNDED,right,553,0,1,2.370679309554137
P0022,22,BOUNDED,right,554,0,1,2.7350050128886383
P0022,22,BOUNDED,right,555,0,1,3.3837624938081339
P0022,22,BOUNDED,right,556,0,1,2.8769055107262425
P0022,22,BOUNDED,right,557,0,1,2.5021473947862947
P0022,22,BOUNDED,right,558,0,1,2.242192106744437
P0022,22,BOUNDED,right,559,0,1,3.959946748777722
P0022,22,BOUNDED,right,560,0,1,3.511245660284489
P0022,22,BOUNDED,right,561,0,1,1.3563479458336367
P0022,22,BOUNDED,right,562,0,1,1.2994221946266031
P0022,22,BOUNDED,right,563,0,1,1.5582430886966752
P0022,22,BOUNDED,right,564,0,1,1.4722815686833393
P0022,22,BOUNDED,right,565,0,1,2.1071349737023164
P0022,22,BOUNDED,right,566,0,1,2.9703192470447233
P0022,22,BOUNDED,right,567,0,1,4.1621336840344521
P0022,22,BOUNDED,right,568,0,1,3.4834892890003921
P0022,22,BOUNDED,right,569,0,1,3.8126328346922183
P0022,22,BOUNDED,right,570,0,1,4.6467340942844091
P0022,22,BOUNDED,right,571,0,1,4.7083108588392877
P0022,22,BOUNDED,right,572,0,1,3.5883632626975746
P0022,22,BOUNDED,right,573,0,1,2.504066530667818
P0022,22,BOUNDED,right,574,0,1,2.9374603297957607
P0022,22,BOUNDED,right,575,0,1,2.1030574186988882
P0022,22,BOUNDED,right,576,0,1,3.4472846701097875
P0022,22,BOUNDED,right,577,0,1,3.2033521291146805
P0022,22,BOUNDED,right,578,0,1,3.3878520570302184
P0022,22,BOUNDED,right,579,0,1,2.2194608580207595
P0022,22,BOUNDED,right,580,0,1,2.4721362089510523
P0022,22,BOUNDED,right,581,0,1,3.4845354621330218
P0022,22,BOUNDED,right,582,0,1,4.0680426617452108
P0022,22,BOUNDED,right,583,0,1,1.2422170025637709
P0022,22,BOUNDED,right,584,0,1,1.5445306782279309
P0022,22,BOUNDED,right,585,0,1,1.5899812591104974
P0022,22,BOUNDED,right,586,0,1,2.131734817098021
P0022,22,BOUNDED,right,587,0,1,1.8702857479289567
P0022,22,BOUNDED,right,588,0,1,2.6170646235549122
P0022,22,BOUNDED,right,589,0,1,3.7728357967318371
P0022,22,BOUNDED,right,590,0,1,3.6028123640658647
P0022,22,BOUNDED,right,591,0,1,4.1829319601428008
P0022,22,BOUNDED,right,592,0,1,4.6075650253222395
P0022,22,BOUNDED,right,593,0,1,4.9064119081953788
P0022,22,BOUNDED,right,594,0,1,4.1500926614237343
P0022,22,BOUNDED,right,595,0,1,2.2322257172228075
P0022,22,BOUNDED,right,596,0,1,2.8737105518840482
P0022,22,BOUNDED,right,597,0,1,1.9023977331476603
P0022,22,BOUNDED,right,598,0,1,2.7424496900601745
P0022,22,BOUNDED,right,599,0,1,3.010533537843147
P0022,22,BOUNDED,right,600,0,1,3.049689646438889
P0022,22,BOUNDED,right,601,0,1,1.9334325923930136
P0022,22,BOUNDED,right,602,0,1,2.9171898451487785
P0022,22,BOUNDED,right,603,0,1,3.2956644761423752
P0022,22,BOUNDED,right,604,0,1,3.5152487673610708
P0022,22,BOUNDED,right,605,0,1,1.359985905719822
P0022,22,BOUNDED,right,606,0,1,1.336455492133376
P0022,22,BOUNDED,right,607,0,1,1.4715522436977242
P0022,22,BOUNDED,right,608,0,1,1.8313788326541716
P0022,22,BOUNDED,right,609,0,1,2.0726351706728185
P0022,22,BOUNDED,right,610,0,1,2.5827117498829275
P0022,22,BOUNDED,right,611,0,1,3.0923913286586378
P0022,22,BOUNDED,right,612,0,1,3.6528690337970837
P0022,22,BOUNDED,right,613,0,1,4.1878360230367262
P0022,22,BOUNDED,right,614,0,1,4.6013142181128668
P0022,22,BOUNDED,right,615,0,1,5.150188961546772
P0022,22,BOUNDED,right,616,0,1,4.8216251826483436
P0022,22,BOUNDED,right,617,0,1,2.4475346618678135
P0022,22,BOUNDED,right,618,0,1,2.6922168020907744
P0022,22,BOUNDED,right,619,0,1,2.004436583761052
P0022,22,BOUNDED,right,620,0,1,2.540960101515767
P0022,22,BOUNDED,right,621,0,1,3.0014606980174596
P0022,22,BOUNDED,right,622,0,1,3.0043894685648165
P0022,22,BOUNDED,right,623,0,1,2.1125190726095977
P0022,22,BOUNDED,right,624,0,1,3.5168010518008948
P0022,22,BOUNDED,right,625,0,1,3.9028231550328885
P0022,22,BOUNDED,right,626,0,1,3.520245240857069
P0022,22,BOUNDED,right,627,0,1,1.4418904862554254
P0022,22,BOUNDED,right,628,0,1,1.2492636204154897
P0022,22,BOUNDED,right,629,0,1,1.3486518356260571
P0022,22,BOUNDED,right,630,0,1,1.5653784732803431
P0022,22,BOUNDED,right,631,0,1,2.3673537878548156
P0022,22,BOUNDED,right,632,0,1,2.5830954522019289
P0022,22,BOUNDED,right,633,0,1,4.1231284734977187
P0022,22,BOUNDED,right,634,0,1,4.012349721750252
P0022,22,BOUNDED,right,635,0,1,4.1411476183087101
P0022,22,BOUNDED,right,636,0,1,4.6352527244795301
P0022,22,BOUNDED,right,637,0,1,4.7348725292437104
P0022,22,BOUNDED,right,638,0,1,5.0967860717776716
P0022,22,BOUNDED,right,639,0,1,2.4767749092258544
P0022,22,BOUNDED,right,640,0,1,2.7543495503382811
P0022,22,BOUNDED,right,641,0,1,2.1096463408076995
P0022,22,BOUNDED,right,642,0,1,2.4438591157033236
P0022,22,BOUNDED,right,643,0,1,2.5447990453755134
P0022,22,BOUNDED,right,644,0,1,3.0337878273959151
P0022,22,BOUNDED,right,645,0,1,2.7671704989016961
P0022,22,BOUNDED,right,646,1,0,3.55053816049274
P0022,22,BOUNDED,right,647,0,1,3.8441167714733306
P0022,22,BOUNDED,right,648,0,1,3.7470959687700729
P0022,22,BOUNDED,right,649,0,1,1.4664620943847593
P0022,22,BOUNDED,right,650,0,1,1.2449103485127793
P0022,22,BOUNDED,right,651,0,1,1.5176067893057803
P0022,22,BOUNDED,right,652,0,1,1.4938424533597738
P0022,22,BOUNDED,right,653,0,1,2.3439943972857531
P0022,22,BOUNDED,right,654,0,1,2.695828258830228
P0022,22,BOUNDED,right,655,0,1,3.2342731421043864
P0022,22,BOUNDED,right,656,0,1,2.9990366367120318
P0022,22,BOUNDED,right,657,0,1,3.3097334275074148
P0022,22,BOUNDED,right,658,1,0,3.5240692651942069
P0022,22,BOUNDED,right,659,0,1,5.2150124553804442
P0022,22,BOUNDED,right,660,0,1,5.6756353741715602
P0022,22,BOUNDED,right,661,1,0,2.3061366631623468
P0022,22,BOUNDED,right,662,0,1,2.5309456508719568
P0022,22,BOUNDED,right,663,0,1,2.2564475368139392
P0022,22,BOUNDED,right,664,0,1,2.5235572172369638
P0022,22,BOUNDED,right,665,0,1,2.2681130829435929
P0022,22,BOUNDED,right,666,0,1,3.6438050404230653
P0022,22,BOUNDED,right,667,0,1,3.3284754558717276
P0022,22,BOUNDED,right,668,0,1,3.1788071148438855
P0022,22,BOUNDED,right,669,0,1,3.9082427963763813
P0022,22,BOUNDED,right,670,0,1,4.259680398431664
P0022,22,BOUNDED,right,671,0,1,1.925684257007318
P0022,22,BOUNDED,right,672,0,1,1.160194519975281
P0022,22,BOUNDED,right,673,0,1,1.541712688421736
P0022,22,BOUNDED,right,674,1,0,1.3815594740906409
P0022,22,BOUNDED,right,675,0,1,2.6005892531347912
P0022,22,BOUNDED,right,676,0,1,2.476979496601571
P0022,22,BOUNDED,right,677,0,1,3.0728382653907969
P0022,22,BOUNDED,right,678,0,1,3.2648278274039066
P0022,22,BOUNDED,right,679,0,1,3.5060926196464428
P0022,22,BOUNDED,right,680,0,1,3.7668989718350057
P0022,22,BOUNDED,right,681,0,1,3.9938332396641663
P0022,22,BOUNDED,right,682,0,1,7.0335517175271489
P0022,22,BOUNDED,right,683,0,1,2.4943435664851941
P0022,22,BOUNDED,right,684,0,1,2.3500805090442265
P0022,22,BOUNDED,right,685,0,1,2.5925025311823844
P0022,22,BOUNDED,right,686,0,1,2.5520915296992319
P0022,22,BOUNDED,right,687,0,1,2.3782525606096319
P0022,22,BOUNDED,right,688,0,1,4.087405130333269
P0022,22,BOUNDED,right,689,0,1,2.9924768597049232
P0022,22,BOUNDED,right,690,0,1,2.9115452856374695
P0022,22,BOUNDED,right,691,0,1,4.0299454253566802
P0022,22,BOUNDED,right,692,0,1,4.243941957708687
P0022,22,BOUNDED,right,693,0,1,1.7325737383160165
