Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqSH,46,350,-30,8.6574993691915836,0.0015144464559853077,5.5180934844908416
SUpDEqSH,47,350,-20,13.481723172448659,0.0013326577609404922,6.2097838880345311
SUpDEqSH,48,350,-10,22.068454646158248,0.0013966393889859319,6.383273882506705
SUpDEqSH,49,350,0,14.106043901218957,0.0014181847218424082,6.0733861187276679
SUpDEqSH,50,350,10,9.8476990078007134,0.0013966393889859319,5.7619710660912418
SUpDEqSH,51,350,20,13.892338774103179,0.0013326577609404922,6.193897132972074
SUpDEqSH,52,350,30,21.721268924650655,0.0015144464559853077,6.4737985253666315
SUpDEqSH,53,350,45,14.106043320415029,0.0015018255217000842,5.1669365566105787
SUpDEqSH,54,350,60,19.160311976351618,0.0010619510430842638,5.1603618188573597
SUpDEqSH,55,350,75,15.000000876882917,0.0005497062811627984,5.0599971007420681
SUpDEqSH,56,170,75,15.000000876882917,0.0005497062811627984,5.6632272203069709
SUpDEqSH,57,170,60,29.999999880144909,0.0010619510430842638,7.2713557159239874
SUpDEqSH,58,170,45,24.694086482247521,0.0015018255217000842,7.4721440367348642
SUpDEqSH,59,170,30,21.607103231533049,0.0015144464559853077,7.0037369950221002
SUpDEqSH,60,170,20,24.692721414933498,0.0013326577609404922,6.6048369626383936
SUpDEqSH,61,170,10,22.337905413351134,0.0013966393889859319,6.5630303735174156
SUpDEqSH,62,170,0,14.106043901218957,0.0014181847218424082,5.8207577368947376
SUpDEqSH,63,170,-10,9.8476990078007134,0.0013966393889859319,5.362506324856871
SUpDEqSH,64,170,-20,13.892338774103179,0.0013326577609404922,5.8939623094905791
SUpDEqSH,65,170,-30,21.721268924650655,0.0015144464559853077,6.6659682036775907
SUpDEqSH,66,170,-45,14.106043320415029,0.00080013019032776356,7.1807853977974503
SUpDEqSH,67,345,-45,19.080582938811499,0.00080013019032776356,6.4462401193740959
SUpDEqSH,68,345,-30,12.981060183000123,0.0015144464559853077,5.8096518828511696
SUpDEqSH,69,345,-20,16.847753386581868,0.0013326577609404922,6.0602955301138879
SUpDEqSH,70,345,-10,20.609356788468691,0.0013966393889859319,6.2390299836338894
SUpDEqSH,71,345,0,11.168952636407244,0.0014181847218424082,5.8254844786619762
SUpDEqSH,72,345,10,4.923991137574113,0.0013966393889859319,5.3123035612453737
SUpDEqSH,73,345,20,11.101905300103793,0.0013326577609404922,5.9577500024529577
SUpDEqSH,74,345,30,19.080583481669692,0.0015144464559853077,6.4135524583576569
SUpDEqSH,75,345,45,10.591410371458657,0.0015018255217000842,5.113326566222276
SUpDEqSH,76,345,60,17.469138312232101,0.0010619510430842638,5.1318397950115964
SUpDEqSH,77,345,75,15.000000205801689,0.0005497062811627984,5.1008014530688346
SUpDEqSH,78,165,75,15.000000205801689,0.0005497062811627984,5.6407481375890329
SUpDEqSH,79,165,60,30.000000110732287,0.0010619510430842638,7.2467941791965131
SUpDEqSH,80,165,45,21.721268164114861,0.0015018255217000842,7.3447899154719218
SUpDEqSH,81,165,30,17.298330000057948,0.0015144464559853077,6.7123830778200446
SUpDEqSH,82,165,20,20.653636294849793,0.0013326577609404922,6.4452541772550402
SUpDEqSH,83,165,10,20.609356788468691,0.0013966393889859319,6.4453336579166409
SUpDEqSH,84,165,0,11.168952636407244,0.0014181847218424082,5.7772876758325049
SUpDEqSH,85,165,-10,4.923991137574113,0.0013966393889859319,5.2664918247710055
SUpDEqSH,86,165,-20,11.101905300103793,0.0013326577609404922,5.8430234366461296
SUpDEqSH,87,165,-30,19.080583481669692,0.0015144464559853077,6.5185800002263115
SUpDEqSH,88,165,-45,10.591410371458657,0.00080013019032776356,7.1166980829477637
SUpDEqSH,89,340,-45,21.721267918499912,0.00080013019032776356,6.8067836818664773
SUpDEqSH,90,340,-30,16.84775355865764,0.0015144464559853077,6.0066495131093829
SUpDEqSH,91,340,-20,14.090652447229385,0.0013326577609404922,6.0049344792290418
SUpDEqSH,92,340,-10,17.584023511028544,0.0013966393889859319,6.0897764077992687
SUpDEqSH,93,340,0,9.9999999527339298,0.0014181847218424082,5.5508372729618065
SUpDEqSH,95,340,20,10.000000035409951,0.0013326577609404922,5.7504690503597029
SUpDEqSH,96,340,30,16.937616033087821,0.0015144464559853077,6.437755988950812
SUpDEqSH,97,340,45,7.0665741911739026,0.0015018255217000842,5.0472708626818026
SUpDEqSH,98,340,60,16.146339438123881,0.0010619510430842638,5.1308679594108968
SUpDEqSH,99,340,75,15.000000080789578,0.0005497062811627984,5.0830900084796973
SUpDEqSH,100,160,75,15.000000080789578,0.0005497062811627984,5.6238547842935498
SUpDEqSH,101,160,60,30.000000435073549,0.0010619510430842638,7.230398341480714
SUpDEqSH,102,160,45,19.080583620201772,0.0015018255217000842,7.2339125011389136
SUpDEqSH,103,160,30,12.981059482482918,0.0015144464559853077,6.3614167007355293
SUpDEqSH,104,160,20,16.847752641975024,0.0013326577609404922,6.1133042110381943
SUpDEqSH,105,160,10,19.999999905467796,0.0013966393889859319,6.2868276691695941
SUpDEqSH,106,160,0,9.9999999527339298,0.0014181847218424082,5.8269485122483902
SUpDEqSH,108,160,-20,10.000000035409951,0.0013326577609404922,5.9327082963929039
SUpDEqSH,109,160,-30,16.937616033087821,0.0015144464559853077,6.5137353147690478
SUpDEqSH,110,160,-45,7.0665741911739026,0.00080013019032776356,6.9936574251574317
SUpDEqSH,111,335,-45,24.694085979776748,0.00080013019032776356,6.8637339431123374
SUpDEqSH,112,335,-30,13.481723060064377,0.0015144464559853077,5.9539254679381948
SUpDEqSH,113,335,-20,9.395526819952865,0.0013326577609404922,5.8537279345787674
SUpDEqSH,114,335,-10,13.892339487305048,0.0013966393889859319,6.0394692964104504
SUpDEqSH,115,335,0,11.168952722705445,0.0014181847218424082,5.3686322904916324
SUpDEqSH,116,335,10,4.9239914100594815,0.0013966393889859319,4.9186647467431106
SUpDEqSH,117,335,20,11.101905984016177,0.0013326577609404922,5.595417948914311
SUpDEqSH,118,335,30,15.507477597756536,0.0015144464559853077,6.4047112537137565
SUpDEqSH,119,335,45,3.5349723672764939,0.0015018255217000842,4.9038739158963622
SUpDEqSH,120,335,60,15.294998365211272,0.0010619510430842638,5.1476680299619106
SUpDEqSH,121,335,75,15.000000037063414,0.0005497062811627984,5.0572831403757501
SUpDEqSH,122,155,75,15.000000037063414,0.0005497062811627984,5.568875584461046
SUpDEqSH,123,155,60,30.000001193671139,0.0010619510430842638,7.1421727710088838
SUpDEqSH,124,155,45,16.937618103837618,0.0015018255217000842,7.0913345511649064
SUpDEqSH,125,155,30,8.6574997742182269,0.0015144464559853077,6.0094205572166262
SUpDEqSH,126,155,20,13.481721255281723,0.0013326577609404922,5.8074638669478693
SUpDEqSH,127,155,10,20.60935684332042,0.0013966393889859319,6.2840702516047635
SUpDEqSH,128,155,0,11.168952722705445,0.0014181847218424082,5.9902067963928829
SUpDEqSH,129,155,-10,4.9239914100594815,0.0013966393889859319,5.4638530061041299
SUpDEqSH,130,155,-20,11.101905984016177,0.0013326577609404922,6.0173259783001889
SUpDEqSH,131,155,-30,15.507477597756536,0.0015144464559853077,6.4894005230866876
SUpDEqSH,132,155,-45,3.5349723672764939,0.00080013019032776356,7.0047833571280336
SUpDEqSH,133,330,-45,24.553175192197251,0.00080013019032776356,6.4946827704307628
SUpDEqSH,134,330,-30,10.974800968721977,0.0015144464559853077,5.9627350799919077
SUpDEqSH,135,330,-20,4.6982881143403246,0.0013326577609404922,5.5970463138862465
SUpDEqSH,136,330,-10,11.101905871462817,0.0013966393889859319,5.9431570681955881
SUpDEqSH,137,330,0,14.10604466738504,0.0014181847218424082,5.3188474298701873
SUpDEqSH,138,330,10,9.8476983963493687,0.0013966393889859319,5.0393904002632448
SUpDEqSH,139,330,20,13.892339928739169,0.0013326577609404922,5.5125180707950907
SUpDEqSH,140,330,30,14.999998739050708,0.0015144464559853077,6.3865810296834091
SUpDEqSH,142,330,60,15.000001038303349,0.0010619510430842638,5.1926417494992423
SUpDEqSH,143,330,75,14.999999926042548,0.0005497062811627984,5.1014887786086272
SUpDEqSH,144,150,75,14.999999926042548,0.0005497062811627984,5.5514849510165307
SUpDEqSH,145,150,60,30.000000111323018,0.0010619510430842638,6.9880843406675321
SUpDEqSH,146,150,45,15.507477619497367,0.0015018255217000842,6.8876506113726288
SUpDEqSH,147,150,30,4.3297829047621343,0.0015144464559853077,5.6180349554179339
SUpDEqSH,148,150,20,10.974799216332263,0.0013326577609404922,5.9140468392692496
SUpDEqSH,149,150,10,20.536778047345422,0.0013966393889859319,6.4656468205250244
SUpDEqSH,150,150,0,14.10604466738504,0.0014181847218424082,6.1697959350360998
SUpDEqSH,151,150,-10,9.8476983963493687,0.0013966393889859319,5.6326700316894724
SUpDEqSH,152,150,-20,13.892339928739169,0.0013326577609404922,5.9160861812766123
SUpDEqSH,153,150,-30,14.999998739050708,0.0015144464559853077,6.5709883911708751
SUpDEqSH,155,325,-45,21.090583039068701,0.00080013019032776356,6.369748453972222
SUpDEqSH,156,325,-30,9.9999992480583071,0.0015144464559853077,5.8184010216236057
SUpDEqSH,158,325,-10,10.000000442464293,0.0013966393889859319,5.8806433017627713
SUpDEqSH,159,325,0,17.963860447378917,0.0014181847218424082,5.5413934409589904
SUpDEqSH,160,325,10,14.770837930353938,0.0013966393889859319,5.2820046371147544
SUpDEqSH,161,325,20,17.584023511028544,0.0013326577609404922,5.4562025427196463
SUpDEqSH,162,325,30,15.507477619497367,0.0015144464559853077,6.5122163848337857
SUpDEqSH,163,325,45,3.5349726093893015,0.0015018255217000842,4.7586090591252761
SUpDEqSH,164,325,60,15.294998948342053,0.0010619510430842638,5.1762566112216764
SUpDEqSH,165,325,75,15.000000513611642,0.0005497062811627984,5.0888944357082755
SUpDEqSH,166,145,75,15.000000513611642,0.0005497062811627984,5.5483458455894645
SUpDEqSH,167,145,60,29.999999338596972,0.0010619510430842638,6.7800923905814638
SUpDEqSH,168,145,45,14.999999418095857,0.0015018255217000842,6.5835078712104202
SUpDEqSH,170,145,20,9.9999992480583071,0.0013326577609404922,6.1009534056981982
SUpDEqSH,171,145,10,19.999999690522536,0.0013966393889859319,6.6286181159480781
SUpDEqSH,172,145,0,17.963860447378917,0.0014181847218424082,6.3084818054420513
SUpDEqSH,173,145,-10,14.770837930353938,0.0013966393889859319,6.0189332108847617
SUpDEqSH,174,145,-20,17.584023511028544,0.0013326577609404922,5.9857870373097679
SUpDEqSH,175,145,-30,15.507477619497367,0.0015144464559853077,6.4927110833774426
SUpDEqSH,176,145,-45,3.5349726093893015,0.00080013019032776356,7.3411168800712412
SUpDEqSH,177,320,-45,17.606967058132422,0.00080013019032776356,6.2387640820534633
SUpDEqSH,178,320,-30,10.974800783883671,0.0015144464559853077,5.8856752297152051
SUpDEqSH,179,320,-20,4.6982895983919564,0.0013326577609404922,5.4220944254522898
SUpDEqSH,180,320,-10,11.101905566123458,0.0013966393889859319,5.8984808770745758
SUpDEqSH,181,320,0,20.590672409097611,0.0014181847218424082,5.7219164172901547
SUpDEqSH,182,320,10,19.693105071764794,0.0013966393889859319,5.4827075650895152
SUpDEqSH,183,320,20,18.782569533125056,0.0013326577609404922,5.4509804239850492
SUpDEqSH,184,320,30,16.937618856363812,0.0015144464559853077,6.4434919663777945
SUpDEqSH,185,320,45,7.0665759174006428,0.0015018255217000842,4.9818941699834864
SUpDEqSH,186,320,60,16.146340174030033,0.0010619510430842638,5.2120973611746244
SUpDEqSH,187,320,75,15.000000045981704,0.0005497062811627984,5.0535188857504929
SUpDEqSH,188,140,75,15.000000045981704,0.0005497062811627984,5.546366833971125
SUpDEqSH,189,140,60,30.000000754713284,0.0010619510430842638,6.6452192409782933
SUpDEqSH,190,140,45,15.507478746963535,0.0015018255217000842,6.3519330304131039
SUpDEqSH,191,140,30,4.3297856282053244,0.0015144464559853077,5.6903226390801356
SUpDEqSH,192,140,20,10.974801461651374,0.0013326577609404922,6.2523854026353272
SUpDEqSH,193,140,10,20.536778438540473,0.0013966393889859319,6.7976285363098894
SUpDEqSH,194,140,0,22.268745808076812,0.0014181847218424082,6.524243352500176
SUpDEqSH,195,140,-10,19.693105071764794,0.0013966393889859319,6.3814112054728094
SUpDEqSH,196,140,-20,18.782569533125056,0.0013326577609404922,6.086638478023656
SUpDEqSH,197,140,-30,16.937618856363812,0.0015144464559853077,6.4047550866245508
SUpDEqSH,198,140,-45,7.0665759174006428,0.00080013019032776356,7.7594688947194328
SUpDEqSH,199,315,-45,14.106044843106213,0.00080013019032776356,6.2064491711804246
SUpDEqSH,200,315,-30,13.481722024217131,0.0015144464559853077,5.9753022151597115
SUpDEqSH,201,315,-20,9.3955270425035575,0.0013326577609404922,5.648095775492898
SUpDEqSH,202,315,-10,13.892338468968779,0.0013966393889859319,6.0674473018921811
SUpDEqSH,203,315,0,22.268744826474858,0.0014181847218424082,5.9264679719057485
SUpDEqSH,204,315,10,17.584022658769534,0.0013966393889859319,5.6087139482053052
SUpDEqSH,205,315,20,14.090651603071073,0.0013326577609404922,5.5211018301703927
SUpDEqSH,206,315,30,16.847751846686993,0.0015144464559853077,6.384468540218796
SUpDEqSH,207,315,45,10.591412221441374,0.0015018255217000842,5.2343902231734054
SUpDEqSH,208,315,60,17.469139229498978,0.0010619510430842638,5.2783814341912869
SUpDEqSH,209,315,75,15.000000759196658,0.0005497062811627984,5.0462895245892696
SUpDEqSH,210,135,75,15.000000759196658,0.0005497062811627984,5.539063560660292
SUpDEqSH,211,135,60,27.967953256853754,0.0010619510430842638,6.5127519086463366
SUpDEqSH,212,135,45,16.937618541531808,0.0015018255217000842,6.0657503963311967
SUpDEqSH,213,135,30,8.6575008924471586,0.0015144464559853077,5.9064394690580206
SUpDEqSH,214,135,20,13.481723581082752,0.0013326577609404922,6.419118471698968
SUpDEqSH,215,135,10,22.068454074222679,0.0013966393889859319,6.8045502822969981
SUpDEqSH,216,135,0,24.814217316458059,0.0014181847218424082,6.5689496758354116
SUpDEqSH,217,135,-10,17.584022658769534,0.0013966393889859319,6.4018906634169639
SUpDEqSH,218,135,-20,14.090651603071073,0.0013326577609404922,6.0675041770344027
SUpDEqSH,219,135,-30,16.847751846686993,0.0015144464559853077,6.3992994001081795
SUpDEqSH,220,135,-45,10.591412221441374,0.00080013019032776356,8.1657232230338952
SUpDEqSH,221,310,-45,10.591412169898064,0.00080013019032776356,6.1489384065389885
SUpDEqSH,222,310,-30,16.847751615755694,0.0015144464559853077,6.1306942989101856
SUpDEqSH,223,310,-20,14.090650791577101,0.0013326577609404922,5.9581729464193867
SUpDEqSH,224,310,-10,17.584022183303819,0.0013966393889859319,6.1904685595880213
SUpDEqSH,225,310,0,22.26874569765862,0.0014181847218424082,6.0612727763827507
SUpDEqSH,226,310,10,13.892339559573843,0.0013966393889859319,5.7293759845756789
SUpDEqSH,227,310,20,9.3955278474439847,0.0013326577609404922,5.6597516396825389
SUpDEqSH,228,310,30,13.481722693495358,0.0015144464559853077,6.3386640212284613
SUpDEqSH,229,310,45,14.106044861351487,0.0015018255217000842,5.3210954128408643
SUpDEqSH,230,310,60,19.160311981928583,0.0010619510430842638,5.3395613743168679
SUpDEqSH,231,310,75,15.000000045981704,0.0005497062811627984,5.0195910802103176
SUpDEqSH,232,130,75,15.000000045981704,0.0005497062811627984,5.5282283189431771
SUpDEqSH,233,130,60,25.579586991885623,0.0010619510430842638,6.3646449685056954
SUpDEqSH,234,130,45,19.080584438556169,0.0015018255217000842,6.0161059529708192
SUpDEqSH,235,130,30,12.981060122360738,0.0015144464559853077,5.9575815602495732
SUpDEqSH,236,130,20,16.847752970154431,0.0013326577609404922,6.3916256434520964
SUpDEqSH,237,130,10,24.407187574190903,0.0013966393889859319,6.6067269789172265
SUpDEqSH,238,130,0,22.26874569765862,0.0014181847218424082,6.3682521166339772
SUpDEqSH,239,130,-10,13.892339559573843,0.0013966393889859319,6.3875855935331343
SUpDEqSH,240,130,-20,9.3955278474439847,0.0013326577609404922,6.1809088386625941
SUpDEqSH,241,130,-30,13.481722693495358,0.0015144464559853077,6.5330299093994908
SUpDEqSH,242,130,-45,14.106044861351487,0.00080013019032776356,8.5643300816027121
SUpDEqSH,243,305,-45,7.0665737578836278,0.00080013019032776356,6.114670440462735
SUpDEqSH,244,305,-30,16.937618103837618,0.0015144464559853077,6.1821994678251766
SUpDEqSH,245,305,-20,18.782571022300161,0.0013326577609404922,6.2237892430941537
SUpDEqSH,246,305,-10,21.720794676281667,0.0013966393889859319,6.1246034881982245
SUpDEqSH,247,305,0,20.590672601212329,0.0014181847218424082,6.0270716942667697
SUpDEqSH,248,305,10,11.101906097405333,0.0013966393889859319,5.7806195788126082
SUpDEqSH,249,305,20,4.6982881143403246,0.0013326577609404922,5.5403014547651583
SUpDEqSH,250,305,30,10.974799216332263,0.0015144464559853077,6.3125987302630984
SUpDEqSH,251,305,45,17.606969385403353,0.0015018255217000842,5.4480107709459062
SUpDEqSH,252,305,60,21.124323795477249,0.0010619510430842638,5.4452476385926696
SUpDEqSH,253,305,75,15.000000513611642,0.0005497062811627984,5.0233955179807701
SUpDEqSH,254,125,75,15.000000513611642,0.0005497062811627984,5.5150695709431163
SUpDEqSH,255,125,60,23.283732169116558,0.0010619510430842638,6.3024749541525145
SUpDEqSH,256,125,45,21.090580421606788,0.0015018255217000842,5.9375317436383828
SUpDEqSH,257,125,30,17.298331880789124,0.0015144464559853077,5.8311218559212765
SUpDEqSH,258,125,20,20.653637823309932,0.0013326577609404922,6.2619408561005665
SUpDEqSH,259,125,10,19.693105582230331,0.0013966393889859319,6.5321901095306663
SUpDEqSH,260,125,0,20.590672601212329,0.0014181847218424082,6.3601028990494735
SUpDEqSH,261,125,-10,11.101906097405333,0.0013966393889859319,6.4365758783876252
SUpDEqSH,262,125,-20,4.6982881143403246,0.0013326577609404922,6.2018005873006778
SUpDEqSH,263,125,-30,10.974799216332263,0.0015144464559853077,6.8660849977734477
SUpDEqSH,264,125,-45,17.606969385403353,0.00080013019032776356,8.8550484007361074
SUpDEqSH,265,300,-45,3.5349723672764939,0.00080013019032776356,5.6280225139433151
SUpDEqSH,266,300,-30,15.507477882749432,0.0015144464559853077,6.3845973537579059
SUpDEqSH,267,300,-20,21.720797258522222,0.0013326577609404922,6.4496384921720242
SUpDEqSH,268,300,-10,19.693102264372424,0.0013966393889859319,6.1206453653065802
SUpDEqSH,269,300,0,20.000001081696542,0.0014181847218424082,6.0482278265474489
SUpDEqSH,270,300,10,10.000001188003743,0.0013966393889859319,5.8803766885692275
SUpDEqSH,272,300,30,9.999999029626526,0.0015144464559853077,6.3300805237709996
SUpDEqSH,273,300,45,21.09058345153683,0.0015018255217000842,5.5918792672035895
SUpDEqSH,274,300,60,23.283732956340483,0.0010619510430842638,5.4646064428335599
SUpDEqSH,275,300,75,14.999999926042548,0.0005497062811627984,5.0508214480478024
SUpDEqSH,276,120,75,14.999999926042548,0.0005497062811627984,5.4517311857360289
SUpDEqSH,277,120,60,21.124323816652065,0.0010619510430842638,6.2348295652915873
SUpDEqSH,278,120,45,17.606966457268481,0.0015018255217000842,5.8958096262213866
SUpDEqSH,279,120,30,21.607104488938131,0.0015144464559853077,5.7967268147604374
SUpDEqSH,280,120,20,17.584023920930079,0.0013326577609404922,6.2107215761701688
SUpDEqSH,281,120,10,14.770834162524009,0.0013966393889859319,6.3772307552340211
SUpDEqSH,282,120,0,17.963860119699778,0.0014181847218424082,6.492744774705276
SUpDEqSH,283,120,-10,10.000001188003743,0.0013966393889859319,6.4462375327562427
SUpDEqSH,285,120,-30,9.999999029626526,0.0015144464559853077,7.1434377294440399
SUpDEqSH,286,120,-45,21.09058345153683,0.00080013019032776356,9.0843560213239911
SUpDEqSH,288,295,-30,14.999999968681948,0.0015144464559853077,6.6276194575114609
SUpDEqSH,289,295,-20,17.584023688118002,0.0013326577609404922,6.5291126285158469
SUpDEqSH,290,295,-10,14.7708350451899,0.0013966393889859319,6.2904832858600637
SUpDEqSH,291,295,0,17.963859654834859,0.0014181847218424082,6.1254087095397374
SUpDEqSH,292,295,10,11.101906323216596,0.0013966393889859319,6.0051503677303932
SUpDEqSH,293,295,20,4.6982885557778449,0.0013326577609404922,5.7551090648634586
SUpDEqSH,294,295,30,10.974800180129701,0.0015144464559853077,6.46472696231372
SUpDEqSH,295,295,45,21.09058089744196,0.0015018255217000842,5.5772768721818773
SUpDEqSH,296,295,60,23.283731703845064,0.0010619510430842638,5.4958243252541692
SUpDEqSH,297,295,75,15.000000037063414,0.0005497062811627984,5.0448296817856466
SUpDEqSH,298,115,75,15.000000037063414,0.0005497062811627984,5.3805743310564296
SUpDEqSH,299,115,60,19.1603114048904,0.0010619510430842638,6.0340384421791091
SUpDEqSH,300,115,45,14.106044049359161,0.0015018255217000842,5.6898363487280381
SUpDEqSH,301,115,30,21.721268937441273,0.0015144464559853077,5.8715049687820482
SUpDEqSH,302,115,20,13.892339676756846,0.0013326577609404922,6.1154689085710627
SUpDEqSH,303,115,10,9.8476988264340477,0.0013966393889859319,6.3685305558473662
SUpDEqSH,304,115,0,14.106043681994763,0.0014181847218424082,6.7011783859385012
SUpDEqSH,305,115,-10,11.101906323216596,0.0013966393889859319,6.6347519048036565
SUpDEqSH,306,115,-20,4.6982885557778449,0.0013326577609404922,6.3403511734612685
SUpDEqSH,307,115,-30,10.974800180129701,0.0015144464559853077,7.437227364748801
SUpDEqSH,308,115,-45,24.553175192197251,0.00080013019032776356,9.1997131338283662
SUpDEqSH,309,290,-45,3.5349729711425013,0.00080013019032776356,5.4090874175928914
SUpDEqSH,310,290,-30,15.507476946310584,0.0015144464559853077,6.5874344337428061
SUpDEqSH,311,290,-20,13.892338343524369,0.0013326577609404922,6.6540516263642866
SUpDEqSH,312,290,-10,9.8476990078007134,0.0013966393889859319,6.2387779196247894
SUpDEqSH,313,290,0,14.106044537805667,0.0014181847218424082,6.2988858920775588
SUpDEqSH,314,290,10,13.892339928739169,0.0013966393889859319,6.3474478214396548
SUpDEqSH,315,290,20,9.3955278431111164,0.0013326577609404922,6.1362178770211919
SUpDEqSH,316,290,30,13.481723153110721,0.0015144464559853077,6.6150785822110869
SUpDEqSH,317,290,45,17.606966632428144,0.0015018255217000842,5.5588220529610872
SUpDEqSH,318,290,60,21.124323628857301,0.0010619510430842638,5.4695593307454429
SUpDEqSH,319,290,75,15.000000080789578,0.0005497062811627984,5.0656143170653953
SUpDEqSH,320,110,75,15.000000080789578,0.0005497062811627984,5.3812402574111013
SUpDEqSH,321,110,60,17.469138507459274,0.0010619510430842638,5.8748462151239922
SUpDEqSH,322,110,45,10.591410810340577,0.0015018255217000842,5.5996143354745218
SUpDEqSH,323,110,30,19.080583258701811,0.0015144464559853077,5.9978596913276867
SUpDEqSH,324,110,20,11.101904792308432,0.0013326577609404922,5.8945451376574569
SUpDEqSH,325,110,10,4.923991137574113,0.0013966393889859319,6.1643356196822108
SUpDEqSH,326,110,0,11.168952764252944,0.0014181847218424082,6.7234381418242153
SUpDEqSH,327,110,-10,13.892339928739169,0.0013966393889859319,6.9408728061689287
SUpDEqSH,328,110,-20,9.3955278431111164,0.0013326577609404922,6.6634171930022328
SUpDEqSH,329,110,-30,13.481723153110721,0.0015144464559853077,7.4215566865547569
SUpDEqSH,330,110,-45,26.335321932194201,0.00080013019032776356,9.0369078577647297
SUpDEqSH,331,285,-45,7.066573973819299,0.00080013019032776356,6.0253217679118656
SUpDEqSH,332,285,-30,16.937618364774703,0.0015144464559853077,6.9113722502061909
SUpDEqSH,333,285,-20,11.101905237270087,0.0013326577609404922,7.0117753146139536
SUpDEqSH,334,285,-10,4.923991597886185,0.0013966393889859319,6.1101392556132055
SUpDEqSH,335,285,0,11.168952776943851,0.0014181847218424082,6.3991008613740039
SUpDEqSH,336,285,10,17.584023920930079,0.0013966393889859319,6.5286721309695546
SUpDEqSH,337,285,20,14.090652882944042,0.0013326577609404922,6.4200283741293731
SUpDEqSH,338,285,30,16.847753664559015,0.0015144464559853077,6.7114639086297556
SUpDEqSH,339,285,45,14.106044534968714,0.0015018255217000842,5.4950670221589277
SUpDEqSH,340,285,60,19.16031220270019,0.0010619510430842638,5.3853777760352219
SUpDEqSH,341,285,75,15.000000205801689,0.0005497062811627984,5.105802025938905
SUpDEqSH,342,105,75,15.000000205801689,0.0005497062811627984,5.4307090510325784
SUpDEqSH,343,105,60,16.146339982767262,0.0010619510430842638,5.649529718972925
SUpDEqSH,344,105,45,7.0665746820713302,0.0015018255217000842,5.5981978396474039
SUpDEqSH,345,105,30,16.937617826182553,0.0015144464559853077,6.0686722876334693
SUpDEqSH,346,105,20,10.000001042231721,0.0013326577609404922,6.3116523638920876
SUpDEqSH,348,105,0,9.9999997713238429,0.0014181847218424082,6.6313596225836164
SUpDEqSH,349,105,-10,17.584023920930079,0.0013966393889859319,6.823763394376285
SUpDEqSH,350,105,-20,14.090652882944042,0.0013326577609404922,6.8184574611864006
SUpDEqSH,351,105,-30,16.847753664559015,0.0015144464559853077,7.4310707449880198
SUpDEqSH,352,105,-45,27.912101967116733,0.00080013019032776356,8.8428048989755315
SUpDEqSH,353,280,-45,10.591410568697148,0.00080013019032776356,6.6565051834101672
SUpDEqSH,354,280,-30,19.080584560230658,0.0015144464559853077,7.1094444263406738
SUpDEqSH,355,280,-20,10.000000312474459,0.0013326577609404922,7.0913117039381977
SUpDEqSH,357,280,0,10.000000063334213,0.0014181847218424082,6.6405558875651103
SUpDEqSH,358,280,10,20.000000126668425,0.0013966393889859319,6.6636900913682151
SUpDEqSH,359,280,20,18.782572356704865,0.0013326577609404922,6.7202605452600181
SUpDEqSH,360,280,30,19.080583769633087,0.0015144464559853077,6.7964098958820491
SUpDEqSH,361,280,45,10.591411252424974,0.0015018255217000842,5.4037153699600617
SUpDEqSH,362,280,60,17.46913876234531,0.0010619510430842638,5.3306198989943407
SUpDEqSH,363,280,75,15.000000876882917,0.0005497062811627984,5.1415333186075296
SUpDEqSH,364,100,75,15.000000876882917,0.0005497062811627984,5.4066946795446276
SUpDEqSH,365,100,60,15.294999564249215,0.0010619510430842638,5.5457066340407088
SUpDEqSH,366,100,45,3.5349730246201427,0.0015018255217000842,5.4894161519679496
SUpDEqSH,367,100,30,15.507478063998745,0.0015144464559853077,6.1440571648306284
SUpDEqSH,368,100,20,11.101905383875703,0.0013326577609404922,6.792776594263116
SUpDEqSH,369,100,10,4.923991597886185,0.0013966393889859319,6.7927407618879441
SUpDEqSH,370,100,0,11.168952618752609,0.0014181847218424082,7.0834740189686354
SUpDEqSH,371,100,-10,19.693104520766859,0.0013966393889859319,6.6567332641692394
SUpDEqSH,372,100,-20,18.782572356704865,0.0013326577609404922,7.0275331873665694
SUpDEqSH,373,100,-30,20.653638018260867,0.0015144464559853077,7.5689200542695456
SUpDEqSH,374,100,-45,24.553173207647458,0.00080013019032776356,8.320108967990679
SUpDEqSH,375,275,-45,14.106044049359161,0.00080013019032776356,7.0933187870242875
SUpDEqSH,376,275,-30,20.53677829030493,0.0015144464559853077,7.1954262226088614
SUpDEqSH,377,275,-20,11.101905198345321,0.0013326577609404922,7.1961708328845244
SUpDEqSH,378,275,-10,4.9239920503845713,0.0013966393889859319,6.3523200037743441
SUpDEqSH,379,275,0,11.16895302052127,0.0014181847218424082,6.8035543338448008
SUpDEqSH,380,275,10,19.69310407722487,0.0013966393889859319,6.9515207080292791
SUpDEqSH,381,275,20,21.720796852149238,0.0013326577609404922,7.1516170816989213
SUpDEqSH,382,275,30,16.937617453527647,0.0015144464559853077,6.9635742608357267
SUpDEqSH,383,275,45,7.0665743376950143,0.0015018255217000842,5.3344061533027869
SUpDEqSH,384,275,60,16.146339106920092,0.0010619510430842638,5.3854788014166228
