Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
RANF,384,275,60,16.146339106920092,0.0010619510430842638,2.4696786028959803
RANF,385,275,75,15.000000519710634,0.0005497062811627984,1.9733213414602111
RANF,386,95,75,15.000000519710634,0.0005497062811627984,2.0560405785426479
RANF,387,95,60,14.999999903155175,0.0010619510430842638,2.355268424055315
RANF,389,95,30,14.999998860864325,0.0015144464559853077,3.2635039037112601
RANF,390,95,20,13.892339311357045,0.0013326577609404922,3.4523893209371006
RANF,391,95,10,9.8476999267451841,0.0013966393889859319,3.9187865642181881
RANF,392,95,0,14.106044325762864,0.0014181847218424082,3.9725915285232789
RANF,393,95,-10,14.770835961042275,0.0013966393889859319,3.8630507985322522
RANF,394,95,-20,17.584023136331574,0.0013326577609404922,4.1875291664957608
RANF,395,95,-30,24.40718811313571,0.0015144464559853077,4.3664956991908213
RANF,396,95,-45,21.09058089744196,0.00080013019032776356,5.1350516300642592
RANF,397,270,-45,17.606966600082263,0.00080013019032776356,4.9658572665489835
RANF,398,270,-30,22.068454646158248,0.0015144464559853077,4.6369138124940728
RANF,399,270,-20,13.892339141059953,0.0013326577609404922,4.3811248660859547
RANF,400,270,-10,9.8476998269605698,0.0013966393889859319,3.7063827256861028
RANF,401,270,0,14.106044534885925,0.0014181847218424082,4.1467398689242332
RANF,402,270,10,14.770836052664333,0.0013966393889859319,4.1108772457852867
RANF,403,270,20,17.584023579682643,0.0013326577609404922,3.5487897722291648
RANF,404,270,30,15.507477087468549,0.0015144464559853077,3.4777203562046819
RANF,405,270,45,3.5349727355105256,0.0015018255217000842,2.3639060463735575
RANF,406,270,60,15.294998954736444,0.0010619510430842638,2.4324323573351325
RANF,407,270,75,15.000000120055846,0.0005497062811627984,1.9894277981016379
RANF,408,90,75,15.000000120055846,0.0005497062811627984,2.054639832673097
RANF,409,90,60,15.294998954736444,0.0010619510430842638,2.3321991089971106
RANF,410,90,45,3.5349727355105256,0.0015018255217000842,2.2856253971453815
RANF,411,90,30,15.507477087468549,0.0015144464559853077,3.2729918796987061
RANF,412,90,20,17.584023579682643,0.0013326577609404922,3.6433837134617786
RANF,413,90,10,14.770836052664333,0.0013966393889859319,4.0542212861162339
RANF,414,90,0,14.106044534885925,0.0014181847218424082,3.97364793552283
RANF,415,90,-10,9.8476998269605698,0.0013966393889859319,3.6102123316379706
RANF,416,90,-20,13.892339141059953,0.0013326577609404922,4.297190663692759
RANF,417,90,-30,22.068454646158248,0.0015144464559853077,4.5939104107602278
RANF,418,90,-45,17.606966600082263,0.00080013019032776356,5.0194888565914617
RANF,419,265,-45,21.09058089744196,0.00080013019032776356,5.0136011245420242
RANF,420,265,-30,24.40718811313571,0.0015144464559853077,4.6005688635541739
RANF,421,265,-20,17.584023136331574,0.0013326577609404922,4.19245155158701
RANF,422,265,-10,14.770835961042275,0.0013966393889859319,4.0442848884668869
RANF,423,265,0,14.106044325762864,0.0014181847218424082,4.0670749265792532
RANF,424,265,10,9.8476999267451841,0.0013966393889859319,3.6772693910444429
RANF,425,265,20,13.892339311357045,0.0013326577609404922,3.5313699841326596
RANF,426,265,30,14.999998860864325,0.0015144464559853077,3.552838668034985
RANF,428,265,60,14.999999903155175,0.0010619510430842638,2.4123491423063133
RANF,429,265,75,15.000000519710634,0.0005497062811627984,2.0754558141520927
RANF,430,85,75,15.000000519710634,0.0005497062811627984,2.0830535433672877
RANF,431,85,60,16.146339106920092,0.0010619510430842638,2.3844430805500876
RANF,432,85,45,7.0665743376950143,0.0015018255217000842,2.6303731279490075
RANF,433,85,30,16.937617453527647,0.0015144464559853077,3.3119611143899799
RANF,434,85,20,21.720796852149238,0.0013326577609404922,3.8840571513962385
RANF,435,85,10,19.69310407722487,0.0013966393889859319,4.0367546765483748
RANF,436,85,0,11.16895302052127,0.0014181847218424082,4.0858645247883505
RANF,437,85,-10,4.9239920503845713,0.0013966393889859319,3.3864348256272554
RANF,438,85,-20,11.101905198345321,0.0013326577609404922,4.2849300286295184
RANF,439,85,-30,20.53677829030493,0.0015144464559853077,4.7223790388694846
RANF,440,85,-45,14.106044049359161,0.00080013019032776356,5.022774666652797
RANF,441,260,-45,24.553173207647458,0.00080013019032776356,4.9799749957869448
RANF,442,260,-30,20.653638018260867,0.0015144464559853077,4.3864402470102828
RANF,443,260,-20,18.782572356704865,0.0013326577609404922,4.1174560291478235
RANF,444,260,-10,19.693104520766859,0.0013966393889859319,4.1427129929706021
RANF,445,260,0,11.168952618752609,0.0014181847218424082,3.8720032841221768
RANF,446,260,10,4.923991597886185,0.0013966393889859319,3.4514368546652787
RANF,447,260,20,11.101905383875703,0.0013326577609404922,3.8796792542470113
RANF,448,260,30,15.507478063998745,0.0015144464559853077,3.6716451237875876
RANF,449,260,45,3.5349730246201427,0.0015018255217000842,2.4760890654559344
RANF,450,260,60,15.294999564249215,0.0010619510430842638,2.4999804795725407
RANF,451,260,75,15.000000876882917,0.0005497062811627984,2.1122451757388827
RANF,452,80,75,15.000000876882917,0.0005497062811627984,2.0753594430104858
RANF,453,80,60,17.46913876234531,0.0010619510430842638,2.4447088921774696
RANF,454,80,45,10.591411252424974,0.0015018255217000842,2.7159653864270799
RANF,455,80,30,19.080583769633087,0.0015144464559853077,3.4081036318027715
RANF,456,80,20,18.782572356704865,0.0013326577609404922,3.6634806588382234
RANF,457,80,10,20.000000126668425,0.0013966393889859319,4.1292651298237351
RANF,458,80,0,10.000000063334213,0.0014181847218424082,4.1874360708300014
RANF,460,80,-20,10.000000312474459,0.0013326577609404922,4.2079785583615399
RANF,461,80,-30,19.080584560230658,0.0015144464559853077,4.669459705478646
RANF,462,80,-45,10.591410568697148,0.00080013019032776356,4.9644217204759284
RANF,463,255,-45,27.912101967116733,0.00080013019032776356,4.7864544744004416
RANF,464,255,-30,16.847753664559015,0.0015144464559853077,4.2160935150542302
RANF,465,255,-20,14.090652882944042,0.0013326577609404922,3.8357343536768029
RANF,466,255,-10,17.584023920930079,0.0013966393889859319,4.0317932277883957
RANF,467,255,0,9.9999997713238429,0.0014181847218424082,3.8893305505128355
RANF,469,255,20,10.000001042231721,0.0013326577609404922,3.994706052989859
RANF,470,255,30,16.937617826182553,0.0015144464559853077,3.7565628980613597
RANF,471,255,45,7.0665746820713302,0.0015018255217000842,3.0112722287247604
RANF,472,255,60,16.146339982767262,0.0010619510430842638,2.6201834221484841
RANF,473,255,75,15.000000205801689,0.0005497062811627984,2.1199612187592201
RANF,474,75,75,15.000000205801689,0.0005497062811627984,2.1041178635978564
RANF,475,75,60,19.16031220270019,0.0010619510430842638,2.4571876833459538
RANF,476,75,45,14.106044534968714,0.0015018255217000842,2.7266120407124941
RANF,477,75,30,16.847753664559015,0.0015144464559853077,3.3721619101741926
RANF,478,75,20,14.090652882944042,0.0013326577609404922,3.6932317157991466
RANF,479,75,10,17.584023920930079,0.0013966393889859319,4.239770310053296
RANF,480,75,0,11.168952776943851,0.0014181847218424082,4.1499942504636014
RANF,481,75,-10,4.923991597886185,0.0013966393889859319,3.4225806711112203
RANF,482,75,-20,11.101905237270087,0.0013326577609404922,4.2912173738064618
RANF,483,75,-30,16.937618364774703,0.0015144464559853077,4.5359257639115098
RANF,484,75,-45,7.066573973819299,0.00080013019032776356,4.3973226473053106
RANF,485,250,-45,26.335321932194201,0.00080013019032776356,4.6284144666708471
RANF,486,250,-30,13.481723153110721,0.0015144464559853077,4.0951705454061047
RANF,487,250,-20,9.3955278431111164,0.0013326577609404922,3.6885490529857368
RANF,488,250,-10,13.892339928739169,0.0013966393889859319,3.9190974451146432
RANF,489,250,0,11.168952764252944,0.0014181847218424082,3.8231004044348698
RANF,490,250,10,4.923991137574113,0.0013966393889859319,3.7192817237120424
RANF,491,250,20,11.101904792308432,0.0013326577609404922,3.7035920346216162
RANF,492,250,30,19.080583258701811,0.0015144464559853077,3.6927662038725484
RANF,493,250,45,10.591410810340577,0.0015018255217000842,3.2804431421398079
RANF,494,250,60,17.469138507459274,0.0010619510430842638,2.8159249888990483
RANF,495,250,75,15.000000080789578,0.0005497062811627984,2.1846873340063309
RANF,496,70,75,15.000000080789578,0.0005497062811627984,2.1481551984496106
RANF,497,70,60,21.124323628857301,0.0010619510430842638,2.4746963487856046
RANF,498,70,45,17.606966632428144,0.0015018255217000842,2.7383082844521045
RANF,499,70,30,13.481723153110721,0.0015144464559853077,3.2206704581225996
RANF,500,70,20,9.3955278431111164,0.0013326577609404922,3.401835402477229
RANF,501,70,10,13.892339928739169,0.0013966393889859319,4.112551103956477
RANF,502,70,0,14.106044537805667,0.0014181847218424082,4.1193486700782094
RANF,503,70,-10,9.8476990078007134,0.0013966393889859319,3.8881649092917567
RANF,504,70,-20,13.892338343524369,0.0013326577609404922,4.3840799625511604
RANF,505,70,-30,15.507476946310584,0.0015144464559853077,4.2374794474299016
RANF,506,70,-45,3.5349729711425013,0.00080013019032776356,3.6190129782198515
RANF,507,245,-45,24.553175192197251,0.00080013019032776356,4.5727018416797334
RANF,508,245,-30,10.974800180129701,0.0015144464559853077,3.9486356598353116
RANF,509,245,-20,4.6982885557778449,0.0013326577609404922,3.4566432136309397
RANF,510,245,-10,11.101906323216596,0.0013966393889859319,3.7335289976985027
RANF,511,245,0,14.106043681994763,0.0014181847218424082,3.9083490614266059
RANF,512,245,10,9.8476988264340477,0.0013966393889859319,3.7753257547366972
RANF,513,245,20,13.892339676756846,0.0013326577609404922,3.7479384265777238
RANF,514,245,30,21.721268937441273,0.0015144464559853077,3.5444861218853827
RANF,515,245,45,14.106044049359161,0.0015018255217000842,3.5438731232463283
RANF,516,245,60,19.1603114048904,0.0010619510430842638,2.963430257963513
RANF,517,245,75,15.000000037063414,0.0005497062811627984,2.2599607436170821
RANF,518,65,75,15.000000037063414,0.0005497062811627984,2.1425377281756912
RANF,519,65,60,23.283731703845064,0.0010619510430842638,2.5006892407083026
RANF,520,65,45,21.09058089744196,0.0015018255217000842,2.6917209873338264
RANF,521,65,30,10.974800180129701,0.0015144464559853077,2.9967449119805205
RANF,522,65,20,4.6982885557778449,0.0013326577609404922,3.0420907799770047
RANF,523,65,10,11.101906323216596,0.0013966393889859319,3.9300568900247459
RANF,524,65,0,17.963859654834859,0.0014181847218424082,4.1239589023316965
RANF,525,65,-10,14.7708350451899,0.0013966393889859319,4.0024774721865493
RANF,526,65,-20,17.584023688118002,0.0013326577609404922,4.3503087476842754
RANF,527,65,-30,14.999999968681948,0.0015144464559853077,4.3111417922709458
RANF,529,240,-45,21.09058345153683,0.00080013019032776356,4.3116432858273788
RANF,530,240,-30,9.999999029626526,0.0015144464559853077,3.7434016712421267
RANF,532,240,-10,10.000001188003743,0.0013966393889859319,3.5455466869394807
RANF,533,240,0,17.963860119699778,0.0014181847218424082,3.7262291266993968
RANF,534,240,10,14.770834162524009,0.0013966393889859319,3.7361225593225118
RANF,535,240,20,17.584023920930079,0.0013326577609404922,3.5811883001430287
RANF,536,240,30,21.607104488938131,0.0015144464559853077,3.4072956520091693
RANF,537,240,45,17.606966457268481,0.0015018255217000842,3.7233255076714542
RANF,538,240,60,21.124323816652065,0.0010619510430842638,3.1299212247279566
RANF,539,240,75,14.999999926042548,0.0005497062811627984,2.4190132857536693
RANF,540,60,75,14.999999926042548,0.0005497062811627984,2.1606410289366416
RANF,541,60,60,23.283732956340483,0.0010619510430842638,2.5428867936651893
RANF,542,60,45,21.09058345153683,0.0015018255217000842,2.6669732910201955
RANF,543,60,30,9.999999029626526,0.0015144464559853077,2.9354413249332438
RANF,545,60,10,10.000001188003743,0.0013966393889859319,3.8245073733789301
RANF,546,60,0,20.000001081696542,0.0014181847218424082,4.0880643657048115
RANF,547,60,-10,19.693102264372424,0.0013966393889859319,4.1150289212455036
RANF,548,60,-20,21.720797258522222,0.0013326577609404922,4.2490226766922188
RANF,549,60,-30,15.507477882749432,0.0015144464559853077,4.2010367953039802
RANF,550,60,-45,3.5349723672764939,0.00080013019032776356,3.7388399871398024
RANF,551,235,-45,17.606969385403353,0.00080013019032776356,4.05158736970745
RANF,552,235,-30,10.974799216332263,0.0015144464559853077,3.4772925007372284
RANF,553,235,-20,4.6982881143403246,0.0013326577609404922,3.0596911884408482
RANF,554,235,-10,11.101906097405333,0.0013966393889859319,3.5017710942561062
RANF,555,235,0,20.590672601212329,0.0014181847218424082,3.6971886644175029
RANF,556,235,10,19.693105582230331,0.0013966393889859319,3.748618375378582
RANF,557,235,20,20.653637823309932,0.0013326577609404922,3.5219408689200482
RANF,558,235,30,17.298331880789124,0.0015144464559853077,3.1666615282710171
RANF,559,235,45,21.090580421606788,0.0015018255217000842,3.69143362070669
RANF,560,235,60,23.283732169116558,0.0010619510430842638,3.2186461916873501
RANF,561,235,75,15.000000513611642,0.0005497062811627984,2.4392319601049275
RANF,562,55,75,15.000000513611642,0.0005497062811627984,2.17893060340305
RANF,563,55,60,21.124323795477249,0.0010619510430842638,2.5641287051709387
RANF,564,55,45,17.606969385403353,0.0015018255217000842,2.5687006804992882
RANF,565,55,30,10.974799216332263,0.0015144464559853077,2.8340695106534941
RANF,566,55,20,4.6982881143403246,0.0013326577609404922,2.8671385706018295
RANF,567,55,10,11.101906097405333,0.0013966393889859319,3.7552660682130989
RANF,568,55,0,20.590672601212329,0.0014181847218424082,4.0893525335451235
RANF,569,55,-10,21.720794676281667,0.0013966393889859319,4.0994762776890123
RANF,570,55,-20,18.782571022300161,0.0013326577609404922,4.0612760996098354
RANF,571,55,-30,16.937618103837618,0.0015144464559853077,4.1522880827100668
RANF,572,55,-45,7.0665737578836278,0.00080013019032776356,4.2649414175778668
RANF,573,230,-45,14.106044861351487,0.00080013019032776356,3.7897966392327076
RANF,574,230,-30,13.481722693495358,0.0015144464559853077,3.4923391395127834
RANF,575,230,-20,9.3955278474439847,0.0013326577609404922,3.1719527161589793
RANF,576,230,-10,13.892339559573843,0.0013966393889859319,3.390556671827488
RANF,577,230,0,22.26874569765862,0.0014181847218424082,3.6221755668031519
RANF,578,230,10,24.407187574190903,0.0013966393889859319,3.7533540159106451
RANF,579,230,20,16.847752970154431,0.0013326577609404922,3.3718775764955655
RANF,580,230,30,12.981060122360738,0.0015144464559853077,2.9750323273259709
RANF,581,230,45,19.080584438556169,0.0015018255217000842,3.7191574113818548
RANF,582,230,60,25.579586991885623,0.0010619510430842638,3.4127454325495021
RANF,583,230,75,15.000000045981704,0.0005497062811627984,2.5680796311768321
RANF,584,50,75,15.000000045981704,0.0005497062811627984,2.1695901462256337
RANF,585,50,60,19.160311981928583,0.0010619510430842638,2.5518606364757934
RANF,586,50,45,14.106044861351487,0.0015018255217000842,2.4054316530564681
RANF,587,50,30,13.481722693495358,0.0015144464559853077,2.8326603403421138
RANF,588,50,20,9.3955278474439847,0.0013326577609404922,2.9664166356264308
RANF,589,50,10,13.892339559573843,0.0013966393889859319,3.5764262227929224
RANF,590,50,0,22.26874569765862,0.0014181847218424082,3.8992610106113661
RANF,591,50,-10,17.584022183303819,0.0013966393889859319,3.9938951521466808
RANF,592,50,-20,14.090650791577101,0.0013326577609404922,3.9739208932211052
RANF,593,50,-30,16.847751615755694,0.0015144464559853077,4.0134760293763838
RANF,594,50,-45,10.591412169898064,0.00080013019032776356,4.5175113478867992
RANF,595,225,-45,10.591412221441374,0.00080013019032776356,3.3968656232314758
RANF,596,225,-30,16.847751846686993,0.0015144464559853077,3.4585973194743556
RANF,597,225,-20,14.090651603071073,0.0013326577609404922,3.2444024450129674
RANF,598,225,-10,17.584022658769534,0.0013966393889859319,3.2948354816991454
RANF,599,225,0,24.814217316458059,0.0014181847218424082,3.4956051532715553
RANF,600,225,10,22.068454074222679,0.0013966393889859319,3.6763145516765268
RANF,601,225,20,13.481723581082752,0.0013326577609404922,3.28612847830337
RANF,602,225,30,8.6575008924471586,0.0015144464559853077,2.6880890186835416
RANF,603,225,45,16.937618541531808,0.0015018255217000842,3.7568428931290994
RANF,604,225,60,27.967953256853754,0.0010619510430842638,3.4951042445838056
RANF,605,225,75,15.000000759196658,0.0005497062811627984,2.6621875534253352
RANF,606,45,75,15.000000759196658,0.0005497062811627984,2.2054582827622311
RANF,607,45,60,17.469139229498978,0.0010619510430842638,2.4802526591173435
RANF,608,45,45,10.591412221441374,0.0015018255217000842,2.1752551829869238
RANF,609,45,30,16.847751846686993,0.0015144464559853077,2.7597632913620904
RANF,610,45,20,14.090651603071073,0.0013326577609404922,3.0661260088921853
RANF,611,45,10,17.584022658769534,0.0013966393889859319,3.4149220845290014
RANF,612,45,0,22.268744826474858,0.0014181847218424082,3.730130008538751
RANF,613,45,-10,13.892338468968779,0.0013966393889859319,3.8528305571410373
RANF,614,45,-20,9.3955270425035575,0.0013326577609404922,3.6362695989661287
RANF,615,45,-30,13.481722024217131,0.0015144464559853077,3.9394293038723633
RANF,616,45,-45,14.106044843106213,0.00080013019032776356,4.5447506226680909
RANF,617,220,-45,7.0665759174006428,0.00080013019032776356,3.0218852364655224
RANF,618,220,-30,16.937618856363812,0.0015144464559853077,3.479041551349181
RANF,619,220,-20,18.782569533125056,0.0013326577609404922,3.2836921773009915
RANF,620,220,-10,19.693105071764794,0.0013966393889859319,3.1911282990696943
RANF,621,220,0,22.268745808076812,0.0014181847218424082,3.2931795685465928
RANF,622,220,10,20.536778438540473,0.0013966393889859319,3.6527741854206308
RANF,623,220,20,10.974801461651374,0.0013326577609404922,3.3509066915240893
RANF,624,220,30,4.3297856282053244,0.0015144464559853077,2.4031867573161776
RANF,625,220,45,15.507478746963535,0.0015018255217000842,3.6895937022598888
RANF,626,220,60,30.000000754713284,0.0010619510430842638,3.5172422871675995
RANF,627,220,75,15.000000045981704,0.0005497062811627984,2.7481359836779511
RANF,628,40,75,15.000000045981704,0.0005497062811627984,2.2272632576991107
RANF,629,40,60,16.146340174030033,0.0010619510430842638,2.438659893720605
RANF,630,40,45,7.0665759174006428,0.0015018255217000842,2.0023571529394659
RANF,631,40,30,16.937618856363812,0.0015144464559853077,2.7385676969496169
RANF,632,40,20,18.782569533125056,0.0013326577609404922,3.0354254235300244
RANF,633,40,10,19.693105071764794,0.0013966393889859319,3.2591728700451315
RANF,634,40,0,20.590672409097611,0.0014181847218424082,3.5781120672392883
RANF,635,40,-10,11.101905566123458,0.0013966393889859319,3.6821717958417821
RANF,636,40,-20,4.6982895983919564,0.0013326577609404922,3.3294758174975083
RANF,637,40,-30,10.974800783883671,0.0015144464559853077,3.8568249272877604
RANF,638,40,-45,17.606967058132422,0.00080013019032776356,4.393753907115368
RANF,639,215,-45,3.5349726093893015,0.00080013019032776356,2.6778502411191138
RANF,640,215,-30,15.507477619497367,0.0015144464559853077,3.3851423365681241
RANF,641,215,-20,17.584023511028544,0.0013326577609404922,3.3122519547121949
RANF,642,215,-10,14.770837930353938,0.0013966393889859319,3.0089444273096224
RANF,643,215,0,17.963860447378917,0.0014181847218424082,3.2082507992524825
RANF,644,215,10,19.999999690522536,0.0013966393889859319,3.6554915267128867
RANF,645,215,20,9.9999992480583071,0.0013326577609404922,3.1855785709534459
RANF,647,215,45,14.999999418095857,0.0015018255217000842,3.6804525561378725
RANF,648,215,60,29.999999338596972,0.0010619510430842638,3.6125335602640551
RANF,649,215,75,15.000000513611642,0.0005497062811627984,2.8018386035625302
RANF,650,35,75,15.000000513611642,0.0005497062811627984,2.263376594052287
RANF,651,35,60,15.294998948342053,0.0010619510430842638,2.427428226392053
RANF,652,35,45,3.5349726093893015,0.0015018255217000842,1.880435333242447
RANF,653,35,30,15.507477619497367,0.0015144464559853077,2.7632344230810748
RANF,654,35,20,17.584023511028544,0.0013326577609404922,3.0490018654052999
RANF,655,35,10,14.770837930353938,0.0013966393889859319,2.9618512705547642
RANF,656,35,0,17.963860447378917,0.0014181847218424082,3.3369656885255981
RANF,657,35,-10,10.000000442464293,0.0013966393889859319,3.4418991646865393
RANF,659,35,-30,9.9999992480583071,0.0015144464559853077,3.7694329510149576
RANF,660,35,-45,21.090583039068701,0.00080013019032776356,4.7087958583158631
RANF,662,210,-30,14.999998739050708,0.0015144464559853077,3.4189029372106692
RANF,663,210,-20,13.892339928739169,0.0013326577609404922,3.2958731924687372
RANF,664,210,-10,9.8476983963493687,0.0013966393889859319,2.7719403425333864
RANF,665,210,0,14.10604466738504,0.0014181847218424082,3.2194241099031342
RANF,666,210,10,20.536778047345422,0.0013966393889859319,3.6625663476337227
RANF,667,210,20,10.974799216332263,0.0013326577609404922,3.124147594403381
RANF,668,210,30,4.3297829047621343,0.0015144464559853077,2.2052850767323555
RANF,669,210,45,15.507477619497367,0.0015018255217000842,3.6407598443468498
RANF,670,210,60,30.000000111323018,0.0010619510430842638,3.6658110059875368
RANF,671,210,75,14.999999926042548,0.0005497062811627984,2.8581435046798158
RANF,672,30,75,14.999999926042548,0.0005497062811627984,2.2622163491631895
RANF,673,30,60,15.000001038303349,0.0010619510430842638,2.3979476188942281
RANF,675,30,30,14.999998739050708,0.0015144464559853077,2.7415217911910186
RANF,676,30,20,13.892339928739169,0.0013326577609404922,2.9373894652747667
RANF,677,30,10,9.8476983963493687,0.0013966393889859319,2.7615842174516092
RANF,678,30,0,14.10604466738504,0.0014181847218424082,3.1885326555363664
RANF,679,30,-10,11.101905871462817,0.0013966393889859319,3.3566143698238564
RANF,680,30,-20,4.6982881143403246,0.0013326577609404922,3.1510104046712186
RANF,681,30,-30,10.974800968721977,0.0015144464559853077,3.6424481279043777
RANF,682,30,-45,24.553175192197251,0.00080013019032776356,4.814009724068339
RANF,683,205,-45,3.5349723672764939,0.00080013019032776356,2.7792200628220685
RANF,684,205,-30,15.507477597756536,0.0015144464559853077,3.5345668313076968
RANF,685,205,-20,11.101905984016177,0.0013326577609404922,3.2548492154656872
RANF,686,205,-10,4.9239914100594815,0.0013966393889859319,2.3447663683113444
RANF,687,205,0,11.168952722705445,0.0014181847218424082,3.2547917480721398
RANF,688,205,10,20.60935684332042,0.0013966393889859319,3.5548114152020065
RANF,689,205,20,13.481721255281723,0.0013326577609404922,3.2236910006310637
RANF,690,205,30,8.6574997742182269,0.0015144464559853077,2.3577233652298295
RANF,691,205,45,16.937618103837618,0.0015018255217000842,3.567955041040864
RANF,692,205,60,30.000001193671139,0.0010619510430842638,3.7724110554772383
RANF,693,205,75,15.000000037063414,0.0005497062811627984,2.9553685419128017
RANF,694,25,75,15.000000037063414,0.0005497062811627984,2.2810321548036199
RANF,695,25,60,15.294998365211272,0.0010619510430842638,2.3740278422223358
RANF,696,25,45,3.5349723672764939,0.0015018255217000842,1.894857762847334
RANF,697,25,30,15.507477597756536,0.0015144464559853077,2.8398520150232325
RANF,698,25,20,11.101905984016177,0.0013326577609404922,2.8330440613392365
RANF,699,25,10,4.9239914100594815,0.0013966393889859319,2.5138418063372274
RANF,700,25,0,11.168952722705445,0.0014181847218424082,3.0809078304719435
RANF,701,25,-10,13.892339487305048,0.0013966393889859319,3.4410992039532768
RANF,702,25,-20,9.395526819952865,0.0013326577609404922,3.192577802272389
RANF,703,25,-30,13.481723060064377,0.0015144464559853077,3.7332904761650454
RANF,704,25,-45,24.694085979776748,0.00080013019032776356,4.6645427010358036
RANF,705,200,-45,7.0665741911739026,0.00080013019032776356,3.093465291125419
RANF,706,200,-30,16.937616033087821,0.0015144464559853077,3.5648578193683491
RANF,707,200,-20,10.000000035409951,0.0013326577609404922,3.18374342577345
RANF,709,200,0,9.9999999527339298,0.0014181847218424082,3.2668982680953804
RANF,710,200,10,19.999999905467796,0.0013966393889859319,3.485365700773893
RANF,711,200,20,16.847752641975024,0.0013326577609404922,3.2044258008168387
RANF,712,200,30,12.981059482482918,0.0015144464559853077,2.5137616949178123
RANF,713,200,45,19.080583620201772,0.0015018255217000842,3.5667209477216915
RANF,714,200,60,30.000000435073549,0.0010619510430842638,3.8451807948464318
RANF,715,200,75,15.000000080789578,0.0005497062811627984,2.9699323468413592
RANF,716,20,75,15.000000080789578,0.0005497062811627984,2.2893636377432811
RANF,717,20,60,16.146339438123881,0.0010619510430842638,2.3570991291934451
RANF,718,20,45,7.0665741911739026,0.0015018255217000842,2.0321295466100326
RANF,719,20,30,16.937616033087821,0.0015144464559853077,2.8696184912348657
RANF,720,20,20,10.000000035409951,0.0013326577609404922,2.7818393202036815
RANF,722,20,0,9.9999999527339298,0.0014181847218424082,3.0513327013759737
RANF,723,20,-10,17.584023511028544,0.0013966393889859319,3.4782964518545842
RANF,724,20,-20,14.090652447229385,0.0013326577609404922,3.3275235341647491
RANF,725,20,-30,16.84775355865764,0.0015144464559853077,3.6268313043584204
RANF,726,20,-45,21.721267918499912,0.00080013019032776356,4.525015681949025
RANF,727,195,-45,10.591410371458657,0.00080013019032776356,3.312954312481764
RANF,728,195,-30,19.080583481669692,0.0015144464559853077,3.5834820624407966
RANF,729,195,-20,11.101905300103793,0.0013326577609404922,3.2617832414293777
RANF,730,195,-10,4.923991137574113,0.0013966393889859319,2.284924663160071
RANF,731,195,0,11.168952636407244,0.0014181847218424082,3.2393059592151014
RANF,732,195,10,20.609356788468691,0.0013966393889859319,3.5317279248484899
RANF,733,195,20,20.653636294849793,0.0013326577609404922,3.2631770130619047
RANF,734,195,30,17.298330000057948,0.0015144464559853077,2.6706982560323023
RANF,735,195,45,21.721268164114861,0.0015018255217000842,3.5443453327567238
RANF,736,195,60,30.000000110732287,0.0010619510430842638,3.8667439985155982
RANF,737,195,75,15.000000205801689,0.0005497062811627984,3.0141989351044858
RANF,738,15,75,15.000000205801689,0.0005497062811627984,2.2981086363884673
RANF,739,15,60,17.469138312232101,0.0010619510430842638,2.3209003074806271
RANF,740,15,45,10.591410371458657,0.0015018255217000842,2.1236255499141383
RANF,741,15,30,19.080583481669692,0.0015144464559853077,2.894105259679836
RANF,742,15,20,11.101905300103793,0.0013326577609404922,2.7746007314108265
RANF,743,15,10,4.923991137574113,0.0013966393889859319,2.3243588958105597
RANF,744,15,0,11.168952636407244,0.0014181847218424082,3.1775437952373253
RANF,745,15,-10,20.609356788468691,0.0013966393889859319,3.5486300459187219
RANF,746,15,-20,16.847753386581868,0.0013326577609404922,3.4775704478823002
RANF,747,15,-30,12.981060183000123,0.0015144464559853077,3.5762008810051937
RANF,748,15,-45,19.080582938811499,0.00080013019032776356,4.3144961244908604
RANF,749,190,-45,14.106043320415029,0.00080013019032776356,3.5066348590270278
RANF,750,190,-30,21.721268924650655,0.0015144464559853077,3.7095242200752576
RANF,751,190,-20,13.892338774103179,0.0013326577609404922,3.4576957663919874
RANF,752,190,-10,9.8476990078007134,0.0013966393889859319,2.8341045629254471
RANF,753,190,0,14.106043901218957,0.0014181847218424082,3.3334117807088721
RANF,754,190,10,22.337905413351134,0.0013966393889859319,3.5168923497308628
RANF,755,190,20,24.692721414933498,0.0013326577609404922,3.3845899180482708
RANF,756,190,30,21.607103231533049,0.0015144464559853077,2.8548689591311915
RANF,757,190,45,24.694086482247521,0.0015018255217000842,3.5428014302427475
RANF,758,190,60,29.999999880144909,0.0010619510430842638,3.8413238223638473
RANF,759,190,75,15.000000876882917,0.0005497062811627984,2.9440666693153918
RANF,760,10,75,15.000000876882917,0.0005497062811627984,2.3503737423764384
RANF,761,10,60,19.160311976351618,0.0010619510430842638,2.3039803949105431
RANF,762,10,45,14.106043320415029,0.0015018255217000842,2.2309564076321968
RANF,763,10,30,21.721268924650655,0.0015144464559853077,2.9209071656009056
RANF,764,10,20,13.892338774103179,0.0013326577609404922,2.8363424385931753
RANF,765,10,10,9.8476990078007134,0.0013966393889859319,2.476691569002488
RANF,766,10,0,14.106043901218957,0.0014181847218424082,3.2743186911744275
RANF,767,10,-10,22.068454646158248,0.0013966393889859319,3.5841483754007921
RANF,768,10,-20,13.481723172448659,0.0013326577609404922,3.4533348619490152
