Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqSH,SUpDEq SH,579,230,20,16.847752970154431,0.0013326577609404922,6.0985830708969653
SUpDEqSH,SUpDEq SH,580,230,30,12.981060122360738,0.0015144464559853077,5.7467072576439975
SUpDEqSH,SUpDEq SH,581,230,45,19.080584438556169,0.0015018255217000842,5.7135986201251976
SUpDEqSH,SUpDEq SH,582,230,60,25.579586991885623,0.0010619510430842638,6.2418412848465463
SUpDEqSH,SUpDEq SH,583,230,75,15.000000045981704,0.0005497062811627984,5.3463395683549315
SUpDEqSH,SUpDEq SH,584,50,75,15.000000045981704,0.0005497062811627984,5.3835702703058947
SUpDEqSH,SUpDEq SH,585,50,60,19.160311981928583,0.0010619510430842638,5.8466865952051288
SUpDEqSH,SUpDEq SH,586,50,45,14.106044861351487,0.0015018255217000842,5.7976590354647266
SUpDEqSH,SUpDEq SH,587,50,30,13.481722693495358,0.0015144464559853077,6.8388828937865833
SUpDEqSH,SUpDEq SH,588,50,20,9.3955278474439847,0.0013326577609404922,6.0834467453936574
SUpDEqSH,SUpDEq SH,589,50,10,13.892339559573843,0.0013966393889859319,5.9019521522978531
SUpDEqSH,SUpDEq SH,590,50,0,22.26874569765862,0.0014181847218424082,6.0266160561182831
SUpDEqSH,SUpDEq SH,591,50,-10,17.584022183303819,0.0013966393889859319,6.2137353637791852
SUpDEqSH,SUpDEq SH,592,50,-20,14.090650791577101,0.0013326577609404922,6.3453923628525732
SUpDEqSH,SUpDEq SH,593,50,-30,16.847751615755694,0.0015144464559853077,6.746712359730088
SUpDEqSH,SUpDEq SH,594,50,-45,10.591412169898064,0.00080013019032776356,6.2722633452748218
SUpDEqSH,SUpDEq SH,595,225,-45,10.591412221441374,0.00080013019032776356,8.9132477100791494
SUpDEqSH,SUpDEq SH,596,225,-30,16.847751846686993,0.0015144464559853077,6.7133148178344246
SUpDEqSH,SUpDEq SH,597,225,-20,14.090651603071073,0.0013326577609404922,6.1932016280737407
SUpDEqSH,SUpDEq SH,598,225,-10,17.584022658769534,0.0013966393889859319,6.3091454468570198
SUpDEqSH,SUpDEq SH,599,225,0,24.814217316458059,0.0014181847218424082,6.3850159297720577
SUpDEqSH,SUpDEq SH,600,225,10,22.068454074222679,0.0013966393889859319,6.3785296034031793
SUpDEqSH,SUpDEq SH,601,225,20,13.481723581082752,0.0013326577609404922,6.1080592002723559
SUpDEqSH,SUpDEq SH,602,225,30,8.6575008924471586,0.0015144464559853077,5.5302846089733544
SUpDEqSH,SUpDEq SH,603,225,45,16.937618541531808,0.0015018255217000842,5.9212629053100834
SUpDEqSH,SUpDEq SH,604,225,60,27.967953256853754,0.0010619510430842638,6.3356098496981241
SUpDEqSH,SUpDEq SH,605,225,75,15.000000759196658,0.0005497062811627984,5.4190660819399552
SUpDEqSH,SUpDEq SH,606,45,75,15.000000759196658,0.0005497062811627984,5.398005319662845
SUpDEqSH,SUpDEq SH,607,45,60,17.469139229498978,0.0010619510430842638,5.6951760370281175
SUpDEqSH,SUpDEq SH,608,45,45,10.591412221441374,0.0015018255217000842,5.5039879374401961
SUpDEqSH,SUpDEq SH,609,45,30,16.847751846686993,0.0015144464559853077,6.8175212469526336
SUpDEqSH,SUpDEq SH,610,45,20,14.090651603071073,0.0013326577609404922,6.2099970082065008
SUpDEqSH,SUpDEq SH,611,45,10,17.584022658769534,0.0013966393889859319,5.9753317335080318
SUpDEqSH,SUpDEq SH,612,45,0,22.268744826474858,0.0014181847218424082,5.9944860412162635
SUpDEqSH,SUpDEq SH,613,45,-10,13.892338468968779,0.0013966393889859319,6.0505060500228147
SUpDEqSH,SUpDEq SH,614,45,-20,9.3955270425035575,0.0013326577609404922,6.057894727844916
SUpDEqSH,SUpDEq SH,615,45,-30,13.481722024217131,0.0015144464559853077,6.6575845743608992
SUpDEqSH,SUpDEq SH,616,45,-45,14.106044843106213,0.00080013019032776356,6.4001321381526886
SUpDEqSH,SUpDEq SH,617,220,-45,7.0665759174006428,0.00080013019032776356,8.3396879952754102
SUpDEqSH,SUpDEq SH,618,220,-30,16.937618856363812,0.0015144464559853077,6.658344572026496
SUpDEqSH,SUpDEq SH,619,220,-20,18.782569533125056,0.0013326577609404922,6.2845663467841257
SUpDEqSH,SUpDEq SH,620,220,-10,19.693105071764794,0.0013966393889859319,6.2319979616430965
SUpDEqSH,SUpDEq SH,621,220,0,22.268745808076812,0.0014181847218424082,6.2439322984250856
SUpDEqSH,SUpDEq SH,622,220,10,20.536778438540473,0.0013966393889859319,6.3241257059341507
SUpDEqSH,SUpDEq SH,623,220,20,10.974801461651374,0.0013326577609404922,6.0753763254023134
SUpDEqSH,SUpDEq SH,624,220,30,4.3297856282053244,0.0015144464559853077,5.3323526127680037
SUpDEqSH,SUpDEq SH,625,220,45,15.507478746963535,0.0015018255217000842,6.0680579420181582
SUpDEqSH,SUpDEq SH,626,220,60,30.000000754713284,0.0010619510430842638,6.4371662906766964
SUpDEqSH,SUpDEq SH,627,220,75,15.000000045981704,0.0005497062811627984,5.4933341416938299
SUpDEqSH,SUpDEq SH,628,40,75,15.000000045981704,0.0005497062811627984,5.3816746964510083
SUpDEqSH,SUpDEq SH,629,40,60,16.146340174030033,0.0010619510430842638,5.5812147825484111
SUpDEqSH,SUpDEq SH,630,40,45,7.0665759174006428,0.0015018255217000842,5.2636625484927935
SUpDEqSH,SUpDEq SH,631,40,30,16.937618856363812,0.0015144464559853077,6.6864996185993384
SUpDEqSH,SUpDEq SH,632,40,20,18.782569533125056,0.0013326577609404922,6.1722326778806744
SUpDEqSH,SUpDEq SH,633,40,10,19.693105071764794,0.0013966393889859319,5.9399254531358539
SUpDEqSH,SUpDEq SH,634,40,0,20.590672409097611,0.0014181847218424082,5.8539490743726708
SUpDEqSH,SUpDEq SH,635,40,-10,11.101905566123458,0.0013966393889859319,5.9705167875925307
SUpDEqSH,SUpDEq SH,636,40,-20,4.6982895983919564,0.0013326577609404922,5.8840018486931935
SUpDEqSH,SUpDEq SH,637,40,-30,10.974800783883671,0.0015144464559853077,6.6088167140910006
SUpDEqSH,SUpDEq SH,638,40,-45,17.606967058132422,0.00080013019032776356,6.4777372857863362
SUpDEqSH,SUpDEq SH,639,215,-45,3.5349726093893015,0.00080013019032776356,7.9096104685406967
SUpDEqSH,SUpDEq SH,640,215,-30,15.507477619497367,0.0015144464559853077,6.6630260549296532
SUpDEqSH,SUpDEq SH,641,215,-20,17.584023511028544,0.0013326577609404922,6.4718509418851822
SUpDEqSH,SUpDEq SH,642,215,-10,14.770837930353938,0.0013966393889859319,6.1990976483874798
SUpDEqSH,SUpDEq SH,643,215,0,17.963860447378917,0.0014181847218424082,6.1669559259154445
SUpDEqSH,SUpDEq SH,644,215,10,19.999999690522536,0.0013966393889859319,6.1899371813609401
SUpDEqSH,SUpDEq SH,645,215,20,9.9999992480583071,0.0013326577609404922,5.8154910329426208
SUpDEqSH,SUpDEq SH,647,215,45,14.999999418095857,0.0015018255217000842,6.3443454688485641
SUpDEqSH,SUpDEq SH,648,215,60,29.999999338596972,0.0010619510430842638,6.6379002378698315
SUpDEqSH,SUpDEq SH,649,215,75,15.000000513611642,0.0005497062811627984,5.5796346288584058
SUpDEqSH,SUpDEq SH,650,35,75,15.000000513611642,0.0005497062811627984,5.3847499744859508
SUpDEqSH,SUpDEq SH,651,35,60,15.294998948342053,0.0010619510430842638,5.517276546055137
SUpDEqSH,SUpDEq SH,652,35,45,3.5349726093893015,0.0015018255217000842,5.0995376369611174
SUpDEqSH,SUpDEq SH,653,35,30,15.507477619497367,0.0015144464559853077,6.6877060509856623
SUpDEqSH,SUpDEq SH,654,35,20,17.584023511028544,0.0013326577609404922,6.183463174002986
SUpDEqSH,SUpDEq SH,655,35,10,14.770837930353938,0.0013966393889859319,5.8411837910545907
SUpDEqSH,SUpDEq SH,656,35,0,17.963860447378917,0.0014181847218424082,5.7482503128366789
SUpDEqSH,SUpDEq SH,657,35,-10,10.000000442464293,0.0013966393889859319,6.044815188557271
SUpDEqSH,SUpDEq SH,659,35,-30,9.9999992480583071,0.0015144464559853077,6.6332262234209081
SUpDEqSH,SUpDEq SH,660,35,-45,21.090583039068701,0.00080013019032776356,6.9594001703559369
SUpDEqSH,SUpDEq SH,662,210,-30,14.999998739050708,0.0015144464559853077,6.8100085550983662
SUpDEqSH,SUpDEq SH,663,210,-20,13.892339928739169,0.0013326577609404922,6.5510706917511436
SUpDEqSH,SUpDEq SH,664,210,-10,9.8476983963493687,0.0013966393889859319,6.0985730971693934
SUpDEqSH,SUpDEq SH,665,210,0,14.10604466738504,0.0014181847218424082,5.9793445333160866
SUpDEqSH,SUpDEq SH,666,210,10,20.536778047345422,0.0013966393889859319,6.0236914748224901
SUpDEqSH,SUpDEq SH,667,210,20,10.974799216332263,0.0013326577609404922,5.6227614699644803
SUpDEqSH,SUpDEq SH,668,210,30,4.3297829047621343,0.0015144464559853077,5.3096338570163271
SUpDEqSH,SUpDEq SH,669,210,45,15.507477619497367,0.0015018255217000842,6.6524395389780686
SUpDEqSH,SUpDEq SH,670,210,60,30.000000111323018,0.0010619510430842638,6.7915872231590546
SUpDEqSH,SUpDEq SH,671,210,75,14.999999926042548,0.0005497062811627984,5.6324449200286182
SUpDEqSH,SUpDEq SH,672,30,75,14.999999926042548,0.0005497062811627984,5.3984537540298856
SUpDEqSH,SUpDEq SH,673,30,60,15.000001038303349,0.0010619510430842638,5.4305487272457285
SUpDEqSH,SUpDEq SH,675,30,30,14.999998739050708,0.0015144464559853077,6.6188197589765361
SUpDEqSH,SUpDEq SH,676,30,20,13.892339928739169,0.0013326577609404922,6.0796856796813703
SUpDEqSH,SUpDEq SH,677,30,10,9.8476983963493687,0.0013966393889859319,5.6840517591963469
SUpDEqSH,SUpDEq SH,678,30,0,14.10604466738504,0.0014181847218424082,5.7266094968680932
SUpDEqSH,SUpDEq SH,679,30,-10,11.101905871462817,0.0013966393889859319,6.1768313577869378
SUpDEqSH,SUpDEq SH,680,30,-20,4.6982881143403246,0.0013326577609404922,6.1493115559190299
SUpDEqSH,SUpDEq SH,681,30,-30,10.974800968721977,0.0015144464559853077,6.6410439900307345
SUpDEqSH,SUpDEq SH,682,30,-45,24.553175192197251,0.00080013019032776356,7.5092090979513308
SUpDEqSH,SUpDEq SH,683,205,-45,3.5349723672764939,0.00080013019032776356,7.4246751142541969
SUpDEqSH,SUpDEq SH,684,205,-30,15.507477597756536,0.0015144464559853077,6.9381558745353713
SUpDEqSH,SUpDEq SH,685,205,-20,11.101905984016177,0.0013326577609404922,6.5934996968641295
SUpDEqSH,SUpDEq SH,686,205,-10,4.9239914100594815,0.0013966393889859319,5.9631875025225778
SUpDEqSH,SUpDEq SH,687,205,0,11.168952722705445,0.0014181847218424082,5.7781408673009427
SUpDEqSH,SUpDEq SH,688,205,10,20.60935684332042,0.0013966393889859319,5.8738276944572219
SUpDEqSH,SUpDEq SH,689,205,20,13.481721255281723,0.0013326577609404922,5.7489028463324949
SUpDEqSH,SUpDEq SH,690,205,30,8.6574997742182269,0.0015144464559853077,5.7005855203893372
SUpDEqSH,SUpDEq SH,691,205,45,16.937618103837618,0.0015018255217000842,6.9071614950869105
SUpDEqSH,SUpDEq SH,692,205,60,30.000001193671139,0.0010619510430842638,7.0126154428528755
SUpDEqSH,SUpDEq SH,693,205,75,15.000000037063414,0.0005497062811627984,5.7447057866599094
SUpDEqSH,SUpDEq SH,694,25,75,15.000000037063414,0.0005497062811627984,5.3588702821353928
SUpDEqSH,SUpDEq SH,695,25,60,15.294998365211272,0.0010619510430842638,5.3791186257062131
SUpDEqSH,SUpDEq SH,696,25,45,3.5349723672764939,0.0015018255217000842,5.1238696670874617
SUpDEqSH,SUpDEq SH,697,25,30,15.507477597756536,0.0015144464559853077,6.5519091257071844
SUpDEqSH,SUpDEq SH,698,25,20,11.101905984016177,0.0013326577609404922,6.0125587861936172
SUpDEqSH,SUpDEq SH,699,25,10,4.9239914100594815,0.0013966393889859319,5.5300919122084915
SUpDEqSH,SUpDEq SH,700,25,0,11.168952722705445,0.0014181847218424082,5.7160275050845106
SUpDEqSH,SUpDEq SH,701,25,-10,13.892339487305048,0.0013966393889859319,6.3889595798969765
SUpDEqSH,SUpDEq SH,702,25,-20,9.395526819952865,0.0013326577609404922,6.3518015441789109
SUpDEqSH,SUpDEq SH,703,25,-30,13.481723060064377,0.0015144464559853077,6.7434313853399352
SUpDEqSH,SUpDEq SH,704,25,-45,24.694085979776748,0.00080013019032776356,7.7164331229029894
SUpDEqSH,SUpDEq SH,705,200,-45,7.0665741911739026,0.00080013019032776356,7.1771845574426871
SUpDEqSH,SUpDEq SH,706,200,-30,16.937616033087821,0.0015144464559853077,6.8206024538501904
SUpDEqSH,SUpDEq SH,707,200,-20,10.000000035409951,0.0013326577609404922,6.4418050988151654
SUpDEqSH,SUpDEq SH,709,200,0,9.9999999527339298,0.0014181847218424082,5.6881579484804812
SUpDEqSH,SUpDEq SH,710,200,10,19.999999905467796,0.0013966393889859319,5.8616334560165235
SUpDEqSH,SUpDEq SH,711,200,20,16.847752641975024,0.0013326577609404922,5.9461041430795687
SUpDEqSH,SUpDEq SH,712,200,30,12.981059482482918,0.0015144464559853077,6.145255708757035
SUpDEqSH,SUpDEq SH,713,200,45,19.080583620201772,0.0015018255217000842,7.1740101381898986
SUpDEqSH,SUpDEq SH,714,200,60,30.000000435073549,0.0010619510430842638,7.2203992550159706
SUpDEqSH,SUpDEq SH,715,200,75,15.000000080789578,0.0005497062811627984,5.76875090641715
SUpDEqSH,SUpDEq SH,716,20,75,15.000000080789578,0.0005497062811627984,5.3608971518269168
SUpDEqSH,SUpDEq SH,717,20,60,16.146339438123881,0.0010619510430842638,5.3423612738213073
SUpDEqSH,SUpDEq SH,718,20,45,7.0665741911739026,0.0015018255217000842,5.2559455394627639
SUpDEqSH,SUpDEq SH,719,20,30,16.937616033087821,0.0015144464559853077,6.5656285348092522
SUpDEqSH,SUpDEq SH,720,20,20,10.000000035409951,0.0013326577609404922,6.0616895203387022
SUpDEqSH,SUpDEq SH,722,20,0,9.9999999527339298,0.0014181847218424082,5.7399562106682911
SUpDEqSH,SUpDEq SH,723,20,-10,17.584023511028544,0.0013966393889859319,6.491429661750848
SUpDEqSH,SUpDEq SH,724,20,-20,14.090652447229385,0.0013326577609404922,6.4982661616300845
SUpDEqSH,SUpDEq SH,725,20,-30,16.84775355865764,0.0015144464559853077,6.5681444286508812
SUpDEqSH,SUpDEq SH,726,20,-45,21.721267918499912,0.00080013019032776356,7.3046840753066418
SUpDEqSH,SUpDEq SH,727,195,-45,10.591410371458657,0.00080013019032776356,6.9911046403045738
SUpDEqSH,SUpDEq SH,728,195,-30,19.080583481669692,0.0015144464559853077,6.712963184191481
SUpDEqSH,SUpDEq SH,729,195,-20,11.101905300103793,0.0013326577609404922,6.256902985135909
SUpDEqSH,SUpDEq SH,730,195,-10,4.923991137574113,0.0013966393889859319,5.6202904831714733
SUpDEqSH,SUpDEq SH,731,195,0,11.168952636407244,0.0014181847218424082,5.6656034547450798
SUpDEqSH,SUpDEq SH,732,195,10,20.609356788468691,0.0013966393889859319,6.0065370178450195
SUpDEqSH,SUpDEq SH,733,195,20,20.653636294849793,0.0013326577609404922,6.2587687272142354
SUpDEqSH,SUpDEq SH,734,195,30,17.298330000057948,0.0015144464559853077,6.4907277642507175
SUpDEqSH,SUpDEq SH,735,195,45,21.721268164114861,0.0015018255217000842,7.3604962630690327
SUpDEqSH,SUpDEq SH,736,195,60,30.000000110732287,0.0010619510430842638,7.4283308844374298
SUpDEqSH,SUpDEq SH,737,195,75,15.000000205801689,0.0005497062811627984,5.8352366529979607
SUpDEqSH,SUpDEq SH,738,15,75,15.000000205801689,0.0005497062811627984,5.3450524400012851
SUpDEqSH,SUpDEq SH,739,15,60,17.469138312232101,0.0010619510430842638,5.3484980757492915
SUpDEqSH,SUpDEq SH,740,15,45,10.591410371458657,0.0015018255217000842,5.3374458256542647
SUpDEqSH,SUpDEq SH,741,15,30,19.080583481669692,0.0015144464559853077,6.5622315702124663
SUpDEqSH,SUpDEq SH,742,15,20,11.101905300103793,0.0013326577609404922,6.1983188892305465
SUpDEqSH,SUpDEq SH,743,15,10,4.923991137574113,0.0013966393889859319,5.7149441164793231
SUpDEqSH,SUpDEq SH,744,15,0,11.168952636407244,0.0014181847218424082,5.9340432491581225
SUpDEqSH,SUpDEq SH,745,15,-10,20.609356788468691,0.0013966393889859319,6.5468226195247414
SUpDEqSH,SUpDEq SH,746,15,-20,16.847753386581868,0.0013326577609404922,6.6000874898328643
SUpDEqSH,SUpDEq SH,747,15,-30,12.981060183000123,0.0015144464559853077,6.4218385323534815
SUpDEqSH,SUpDEq SH,748,15,-45,19.080582938811499,0.00080013019032776356,6.9082822503113821
SUpDEqSH,SUpDEq SH,749,190,-45,14.106043320415029,0.00080013019032776356,6.9669215813898608
SUpDEqSH,SUpDEq SH,750,190,-30,21.721268924650655,0.0015144464559853077,6.7230938260071351
SUpDEqSH,SUpDEq SH,751,190,-20,13.892338774103179,0.0013326577609404922,6.2075472419321747
SUpDEqSH,SUpDEq SH,752,190,-10,9.8476990078007134,0.0013966393889859319,5.5761614870986937
SUpDEqSH,SUpDEq SH,753,190,0,14.106043901218957,0.0014181847218424082,5.82184317169739
SUpDEqSH,SUpDEq SH,754,190,10,22.337905413351134,0.0013966393889859319,6.2730691071534643
SUpDEqSH,SUpDEq SH,755,190,20,24.692721414933498,0.0013326577609404922,6.5813372186821626
SUpDEqSH,SUpDEq SH,756,190,30,21.607103231533049,0.0015144464559853077,6.7981809451366724
SUpDEqSH,SUpDEq SH,757,190,45,24.694086482247521,0.0015018255217000842,7.4570342943425381
SUpDEqSH,SUpDEq SH,758,190,60,29.999999880144909,0.0010619510430842638,7.5164018642151715
SUpDEqSH,SUpDEq SH,759,190,75,15.000000876882917,0.0005497062811627984,5.8153311466526469
SUpDEqSH,SUpDEq SH,760,10,75,15.000000876882917,0.0005497062811627984,5.298438478734548
SUpDEqSH,SUpDEq SH,761,10,60,19.160311976351618,0.0010619510430842638,5.3574181680477215
SUpDEqSH,SUpDEq SH,762,10,45,14.106043320415029,0.0015018255217000842,5.359206497799895
SUpDEqSH,SUpDEq SH,763,10,30,21.721268924650655,0.0015144464559853077,6.5337819002903981
SUpDEqSH,SUpDEq SH,764,10,20,13.892338774103179,0.0013326577609404922,6.3188330614682462
SUpDEqSH,SUpDEq SH,765,10,10,9.8476990078007134,0.0013966393889859319,5.9502488646498879
SUpDEqSH,SUpDEq SH,766,10,0,14.106043901218957,0.0014181847218424082,6.2414533238675975
SUpDEqSH,SUpDEq SH,767,10,-10,22.068454646158248,0.0013966393889859319,6.6781255351620672
SUpDEqSH,SUpDEq SH,768,10,-20,13.481723172448659,0.0013326577609404922,6.6054938619795056
SUpDEqSH,SUpDEq SH,769,10,-30,8.6574993691915836,0.0015144464559853077,6.1369094838475347
SUpDEqSH,SUpDEq SH,770,10,-45,16.937618201740335,0.00080013019032776356,6.560268839409952
SUpDEqSH,SUpDEq SH,771,185,-45,17.606966457268481,0.00080013019032776356,7.0180869904222387
SUpDEqSH,SUpDEq SH,772,185,-30,24.40718767599158,0.0015144464559853077,6.704536981083268
SUpDEqSH,SUpDEq SH,773,185,-20,17.584023118169156,0.0013326577609404922,6.167542489712516
SUpDEqSH,SUpDEq SH,774,185,-10,14.770835684902895,0.0013966393889859319,5.6240746045123906
SUpDEqSH,SUpDEq SH,775,185,0,17.963859965917774,0.0014181847218424082,6.0419149963697443
SUpDEqSH,SUpDEq SH,776,185,10,24.954120181789488,0.0013966393889859319,6.5413936005746764
SUpDEqSH,SUpDEq SH,777,185,20,28.862630859837058,0.0013326577609404922,6.8279059829411475
SUpDEqSH,SUpDEq SH,778,185,30,25.905078268461338,0.0015144464559853077,7.0200601125959601
SUpDEqSH,SUpDEq SH,779,185,45,27.885566114219476,0.0015018255217000842,7.5032158522526977
SUpDEqSH,SUpDEq SH,780,185,60,30.000000997038136,0.0010619510430842638,7.6154892119280646
SUpDEqSH,SUpDEq SH,781,185,75,15.000000519710634,0.0005497062811627984,5.8577576056204208
SUpDEqSH,SUpDEq SH,782,5,75,15.000000519710634,0.0005497062811627984,5.24678905180801
SUpDEqSH,SUpDEq SH,783,5,60,21.124322746870448,0.0010619510430842638,5.3731726465376966
SUpDEqSH,SUpDEq SH,784,5,45,17.606966457268481,0.0015018255217000842,5.3856899248211922
SUpDEqSH,SUpDEq SH,785,5,30,24.40718767599158,0.0015144464559853077,6.5097310459940028
SUpDEqSH,SUpDEq SH,786,5,20,17.584023118169156,0.0013326577609404922,6.4903694892484358
SUpDEqSH,SUpDEq SH,787,5,10,14.770835684902895,0.0013966393889859319,6.3322926201979355
SUpDEqSH,SUpDEq SH,788,5,0,17.963859965917774,0.0014181847218424082,6.4943053517040417
SUpDEqSH,SUpDEq SH,789,5,-10,20.536778500153151,0.0013966393889859319,6.6779802720846559
SUpDEqSH,SUpDEq SH,790,5,-20,10.974801001997228,0.0013326577609404922,6.4710330643878757
SUpDEqSH,SUpDEq SH,791,5,-30,4.3297835269819025,0.0015144464559853077,5.8511261711130862
SUpDEqSH,SUpDEq SH,792,5,-45,15.507477087468549,0.00080013019032776356,6.2786628314878694
SUpDEqNN,SUpDEq NN,0,0,-45,14.999999554707983,0.00080013019032776356,5.0822949844414493
SUpDEqNN,SUpDEq NN,2,0,-20,9.9999997858989413,0.0013326577609404922,5.7526413841131765
SUpDEqNN,SUpDEq NN,3,0,-10,20.000000162186488,0.0013966393889859319,7.2669428025812346
SUpDEqNN,SUpDEq NN,4,0,0,22.268744313392595,0.0014181847218424082,7.0719174343504951
SUpDEqNN,SUpDEq NN,5,0,10,19.693103693538394,0.0013966393889859319,6.1985864189378796
SUpDEqNN,SUpDEq NN,6,0,20,21.720796614325359,0.0013326577609404922,6.9717579548803341
SUpDEqNN,SUpDEq NN,7,0,30,27.34479831653633,0.0015144464559853077,8.0572119334086274
SUpDEqNN,SUpDEq NN,8,0,45,21.090580470751792,0.0015018255217000842,5.7891095073934631
SUpDEqNN,SUpDEq NN,9,0,60,23.283731818796717,0.0010619510430842638,5.9397815622089549
SUpDEqNN,SUpDEq NN,10,0,75,15.000000120055846,0.0005497062811627984,5.5063803410367944
SUpDEqNN,SUpDEq NN,12,180,75,15.000000120055846,0.0005497062811627984,4.0417701399755046
SUpDEqNN,SUpDEq NN,13,180,60,30.000000445292049,0.0010619510430842638,6.4504678966884397
SUpDEqNN,SUpDEq NN,14,180,45,31.220426124312098,0.0015018255217000842,6.6667124923970338
SUpDEqNN,SUpDEq NN,15,180,30,30.189833851059973,0.0015144464559853077,6.690168352018862
SUpDEqNN,SUpDEq NN,16,180,20,33.108874982180794,0.0013326577609404922,7.1206568535261603
SUpDEqNN,SUpDEq NN,17,180,10,28.212088559080865,0.0013966393889859319,7.437557470188267
SUpDEqNN,SUpDEq NN,18,180,0,22.268744313392595,0.0014181847218424082,6.4538609979785262
SUpDEqNN,SUpDEq NN,19,180,-10,19.693103693538394,0.0013966393889859319,5.6403586539194528
SUpDEqNN,SUpDEq NN,20,180,-20,21.720796614325359,0.0013326577609404922,6.6076827938771112
SUpDEqNN,SUpDEq NN,21,180,-30,27.34479831653633,0.0015144464559853077,7.9740012686689532
SUpDEqNN,SUpDEq NN,22,180,-45,21.090580470751792,0.00080013019032776356,5.313106498011785
SUpDEqNN,SUpDEq NN,23,355,-45,15.507477087468549,0.00080013019032776356,5.2845212697138857
SUpDEqNN,SUpDEq NN,24,355,-30,4.3297835269819025,0.0015144464559853077,2.5383691524131726
SUpDEqNN,SUpDEq NN,25,355,-20,10.974801001997228,0.0013326577609404922,5.8621025022027604
SUpDEqNN,SUpDEq NN,26,355,-10,20.536778500153151,0.0013966393889859319,7.1346793116869662
SUpDEqNN,SUpDEq NN,27,355,0,17.963859965917774,0.0014181847218424082,6.6779479916905009
SUpDEqNN,SUpDEq NN,28,355,10,14.770835684902895,0.0013966393889859319,5.8434195107698086
SUpDEqNN,SUpDEq NN,29,355,20,17.584023118169156,0.0013326577609404922,6.8013490891641144
SUpDEqNN,SUpDEq NN,30,355,30,24.40718767599158,0.0015144464559853077,8.0194277639117271
SUpDEqNN,SUpDEq NN,31,355,45,17.606966457268481,0.0015018255217000842,5.5958846753892084
SUpDEqNN,SUpDEq NN,32,355,60,21.124322746870448,0.0010619510430842638,5.88574755966415
SUpDEqNN,SUpDEq NN,33,355,75,15.000000519710634,0.0005497062811627984,5.5632913711273995
SUpDEqNN,SUpDEq NN,34,175,75,15.000000519710634,0.0005497062811627984,4.1153239290001338
SUpDEqNN,SUpDEq NN,35,175,60,30.000000997038136,0.0010619510430842638,6.4547543248924546
SUpDEqNN,SUpDEq NN,36,175,45,27.885566114219476,0.0015018255217000842,6.6320008843722116
SUpDEqNN,SUpDEq NN,37,175,30,25.905078268461338,0.0015144464559853077,6.3847521469972666
SUpDEqNN,SUpDEq NN,38,175,20,28.862630859837058,0.0013326577609404922,7.092345501213547
SUpDEqNN,SUpDEq NN,39,175,10,24.954120181789488,0.0013966393889859319,7.4507178369326361
SUpDEqNN,SUpDEq NN,40,175,0,17.963859965917774,0.0014181847218424082,6.2279099970981608
SUpDEqNN,SUpDEq NN,41,175,-10,14.770835684902895,0.0013966393889859319,5.1962340732313281
SUpDEqNN,SUpDEq NN,42,175,-20,17.584023118169156,0.0013326577609404922,6.3728538663680467
SUpDEqNN,SUpDEq NN,43,175,-30,24.40718767599158,0.0015144464559853077,7.9472506705893373
SUpDEqNN,SUpDEq NN,44,175,-45,17.606966457268481,0.00080013019032776356,5.220832920225579
SUpDEqNN,SUpDEq NN,45,350,-45,16.937618201740335,0.00080013019032776356,5.502890903854146
SUpDEqNN,SUpDEq NN,46,350,-30,8.6574993691915836,0.0015144464559853077,3.7249824860324483
SUpDEqNN,SUpDEq NN,47,350,-20,13.481723172448659,0.0013326577609404922,6.0863583586367502
SUpDEqNN,SUpDEq NN,48,350,-10,22.068454646158248,0.0013966393889859319,6.9163295630512929
SUpDEqNN,SUpDEq NN,49,350,0,14.106043901218957,0.0014181847218424082,5.6804065759917615
SUpDEqNN,SUpDEq NN,50,350,10,9.8476990078007134,0.0013966393889859319,4.2940725299792639
SUpDEqNN,SUpDEq NN,51,350,20,13.892338774103179,0.0013326577609404922,5.9486519233967332
SUpDEqNN,SUpDEq NN,52,350,30,21.721268924650655,0.0015144464559853077,7.5148050812254663
SUpDEqNN,SUpDEq NN,53,350,45,14.106043320415029,0.0015018255217000842,5.1818877332523376
SUpDEqNN,SUpDEq NN,54,350,60,19.160311976351618,0.0010619510430842638,5.6614296558760211
SUpDEqNN,SUpDEq NN,55,350,75,15.000000876882917,0.0005497062811627984,5.5352628578491583
SUpDEqNN,SUpDEq NN,56,170,75,15.000000876882917,0.0005497062811627984,4.1482929192582025
SUpDEqNN,SUpDEq NN,57,170,60,29.999999880144909,0.0010619510430842638,6.5192823183826309
SUpDEqNN,SUpDEq NN,58,170,45,24.694086482247521,0.0015018255217000842,6.4536673700449789
SUpDEqNN,SUpDEq NN,59,170,30,21.607103231533049,0.0015144464559853077,5.7797593618772058
SUpDEqNN,SUpDEq NN,60,170,20,24.692721414933498,0.0013326577609404922,6.7654741357729815
SUpDEqNN,SUpDEq NN,61,170,10,22.337905413351134,0.0013966393889859319,7.3511672415275795
SUpDEqNN,SUpDEq NN,62,170,0,14.106043901218957,0.0014181847218424082,5.8531708244893217
SUpDEqNN,SUpDEq NN,63,170,-10,9.8476990078007134,0.0013966393889859319,4.0465236925136328
SUpDEqNN,SUpDEq NN,64,170,-20,13.892338774103179,0.0013326577609404922,5.9248213766960705
