Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
BOUNDED,732,195,10,20.609356788468691,0.0013966393889859319,3.8367763862745887
BOUNDED,733,195,20,20.653636294849793,0.0013326577609404922,3.7369583864572458
BOUNDED,734,195,30,17.298330000057948,0.0015144464559853077,3.2855963855438519
BOUNDED,735,195,45,21.721268164114861,0.0015018255217000842,3.5945484279466218
BOUNDED,736,195,60,30.000000110732287,0.0010619510430842638,3.8900684343776999
BOUNDED,737,195,75,15.000000205801689,0.0005497062811627984,3.2971061347533781
BOUNDED,738,15,75,15.000000205801689,0.0005497062811627984,2.2526561169181525
BOUNDED,739,15,60,17.469138312232101,0.0010619510430842638,2.4157741664771311
BOUNDED,740,15,45,10.591410371458657,0.0015018255217000842,2.4856028925855274
BOUNDED,741,15,30,19.080583481669692,0.0015144464559853077,2.9276451919402002
BOUNDED,742,15,20,11.101905300103793,0.0013326577609404922,2.8138109398505993
BOUNDED,743,15,10,4.923991137574113,0.0013966393889859319,2.6570717733022438
BOUNDED,744,15,0,11.168952636407244,0.0014181847218424082,3.1992321976328171
BOUNDED,745,15,-10,20.609356788468691,0.0013966393889859319,3.433652671601823
BOUNDED,746,15,-20,16.847753386581868,0.0013326577609404922,3.4751394817930077
BOUNDED,747,15,-30,12.981060183000123,0.0015144464559853077,3.5330152006978084
BOUNDED,748,15,-45,19.080582938811499,0.00080013019032776356,4.4073930309936395
BOUNDED,749,190,-45,14.106043320415029,0.00080013019032776356,3.7471924086893171
BOUNDED,750,190,-30,21.721268924650655,0.0015144464559853077,3.8082860497412443
BOUNDED,751,190,-20,13.892338774103179,0.0013326577609404922,3.7110337624826433
BOUNDED,752,190,-10,9.8476990078007134,0.0013966393889859319,3.1844811763609586
BOUNDED,753,190,0,14.106043901218957,0.0014181847218424082,3.5151742024380188
BOUNDED,754,190,10,22.337905413351134,0.0013966393889859319,3.847207550280483
BOUNDED,755,190,20,24.692721414933498,0.0013326577609404922,3.8265698156652097
BOUNDED,756,190,30,21.607103231533049,0.0015144464559853077,3.3810900276836846
BOUNDED,757,190,45,24.694086482247521,0.0015018255217000842,3.5955380006146438
BOUNDED,758,190,60,29.999999880144909,0.0010619510430842638,3.8732724375462295
BOUNDED,759,190,75,15.000000876882917,0.0005497062811627984,3.2786727918686154
BOUNDED,760,10,75,15.000000876882917,0.0005497062811627984,2.3047636680001085
BOUNDED,761,10,60,19.160311976351618,0.0010619510430842638,2.4123393658989398
BOUNDED,762,10,45,14.106043320415029,0.0015018255217000842,2.5199640067032592
BOUNDED,763,10,30,21.721268924650655,0.0015144464559853077,2.9294874408150728
BOUNDED,764,10,20,13.892338774103179,0.0013326577609404922,2.8314283262898545
BOUNDED,765,10,10,9.8476990078007134,0.0013966393889859319,2.7166565924193975
BOUNDED,766,10,0,14.106043901218957,0.0014181847218424082,3.2842365121145964
BOUNDED,767,10,-10,22.068454646158248,0.0013966393889859319,3.5326604432148128
BOUNDED,768,10,-20,13.481723172448659,0.0013326577609404922,3.4916474708309497
BOUNDED,769,10,-30,8.6574993691915836,0.0015144464559853077,3.4195655138074912
BOUNDED,770,10,-45,16.937618201740335,0.00080013019032776356,4.292145840863169
BOUNDED,771,185,-45,17.606966457268481,0.00080013019032776356,3.8379675899911176
BOUNDED,772,185,-30,24.40718767599158,0.0015144464559853077,3.8652088074658972
BOUNDED,773,185,-20,17.584023118169156,0.0013326577609404922,3.6940720439773487
BOUNDED,774,185,-10,14.770835684902895,0.0013966393889859319,3.3788415244077794
BOUNDED,775,185,0,17.963859965917774,0.0014181847218424082,3.7138187149894049
BOUNDED,776,185,10,24.954120181789488,0.0013966393889859319,3.9100706816725106
BOUNDED,777,185,20,28.862630859837058,0.0013326577609404922,3.8709651192831624
BOUNDED,778,185,30,25.905078268461338,0.0015144464559853077,3.4923185736055289
BOUNDED,779,185,45,27.885566114219476,0.0015018255217000842,3.5895720228299415
BOUNDED,780,185,60,30.000000997038136,0.0010619510430842638,3.9453990846949507
BOUNDED,781,185,75,15.000000519710634,0.0005497062811627984,3.2925168940586746
BOUNDED,782,5,75,15.000000519710634,0.0005497062811627984,2.307901840013554
BOUNDED,783,5,60,21.124322746870448,0.0010619510430842638,2.4410282862948423
BOUNDED,784,5,45,17.606966457268481,0.0015018255217000842,2.5952480922420649
BOUNDED,785,5,30,24.40718767599158,0.0015144464559853077,2.9613717321955964
BOUNDED,786,5,20,17.584023118169156,0.0013326577609404922,2.8121880000641926
BOUNDED,787,5,10,14.770835684902895,0.0013966393889859319,2.8069422846797099
BOUNDED,788,5,0,17.963859965917774,0.0014181847218424082,3.2525886791312555
BOUNDED,789,5,-10,20.536778500153151,0.0013966393889859319,3.5792080625595788
BOUNDED,790,5,-20,10.974801001997228,0.0013326577609404922,3.468253417243039
BOUNDED,791,5,-30,4.3297835269819025,0.0015144464559853077,3.2768602799425839
BOUNDED,792,5,-45,15.507477087468549,0.00080013019032776356,4.3832338404986952
HYBRID,0,0,-45,14.999999554707983,0.00080013019032776356,4.1857339113796606
HYBRID,2,0,-20,9.9999997858989413,0.0013326577609404922,3.5791858860812913
HYBRID,3,0,-10,20.000000162186488,0.0013966393889859319,3.4717697751184242
HYBRID,4,0,0,22.268744313392595,0.0014181847218424082,3.2987821959915973
HYBRID,5,0,10,19.693103693538394,0.0013966393889859319,2.8736722957034866
HYBRID,6,0,20,21.720796614325359,0.0013326577609404922,2.866165047426485
HYBRID,7,0,30,27.34479831653633,0.0015144464559853077,3.0489897121894658
HYBRID,8,0,45,21.090580470751792,0.0015018255217000842,2.6684618344942983
HYBRID,9,0,60,23.283731818796717,0.0010619510430842638,2.4969109257167803
HYBRID,10,0,75,15.000000120055846,0.0005497062811627984,2.3323457915722927
HYBRID,12,180,75,15.000000120055846,0.0005497062811627984,3.2228965011258071
HYBRID,13,180,60,30.000000445292049,0.0010619510430842638,3.851606627476333
HYBRID,14,180,45,31.220426124312098,0.0015018255217000842,3.4859798824039392
HYBRID,15,180,30,30.189833851059973,0.0015144464559853077,3.4796610473188405
HYBRID,16,180,20,33.108874982180794,0.0013326577609404922,3.9087666509456485
HYBRID,17,180,10,28.212088559080865,0.0013966393889859319,4.116098243672357
HYBRID,18,180,0,22.268744313392595,0.0014181847218424082,3.5883282836041555
HYBRID,19,180,-10,19.693103693538394,0.0013966393889859319,3.4812663047737855
HYBRID,20,180,-20,21.720796614325359,0.0013326577609404922,3.6668691538361333
HYBRID,21,180,-30,27.34479831653633,0.0015144464559853077,3.8729526512976591
HYBRID,22,180,-45,21.090580470751792,0.00080013019032776356,4.0208346085153135
HYBRID,23,355,-45,15.507477087468549,0.00080013019032776356,4.1909492834382753
HYBRID,24,355,-30,4.3297835269819025,0.0015144464559853077,3.2451011984091891
HYBRID,25,355,-20,10.974801001997228,0.0013326577609404922,3.5353125256178468
HYBRID,26,355,-10,20.536778500153151,0.0013966393889859319,3.4599507286589768
HYBRID,27,355,0,17.963859965917774,0.0014181847218424082,3.2272431549264273
HYBRID,28,355,10,14.770835684902895,0.0013966393889859319,2.7999860523234941
HYBRID,29,355,20,17.584023118169156,0.0013326577609404922,2.8199754803898696
HYBRID,30,355,30,24.40718767599158,0.0015144464559853077,2.9796084895942454
HYBRID,31,355,45,17.606966457268481,0.0015018255217000842,2.6161261962123579
HYBRID,32,355,60,21.124322746870448,0.0010619510430842638,2.5041354732554297
HYBRID,33,355,75,15.000000519710634,0.0005497062811627984,2.2963161361839539
HYBRID,34,175,75,15.000000519710634,0.0005497062811627984,3.2343233172252308
HYBRID,35,175,60,30.000000997038136,0.0010619510430842638,3.7811467402269234
HYBRID,36,175,45,27.885566114219476,0.0015018255217000842,3.420828000442516
HYBRID,37,175,30,25.905078268461338,0.0015144464559853077,3.4501113081075117
HYBRID,38,175,20,28.862630859837058,0.0013326577609404922,3.7850694538202201
HYBRID,39,175,10,24.954120181789488,0.0013966393889859319,4.079827116253953
HYBRID,40,175,0,17.963859965917774,0.0014181847218424082,3.4725921427990376
HYBRID,41,175,-10,14.770835684902895,0.0013966393889859319,3.4082240238284331
HYBRID,42,175,-20,17.584023118169156,0.0013326577609404922,3.4524804255341413
HYBRID,43,175,-30,24.40718767599158,0.0015144464559853077,3.8245679379608437
HYBRID,44,175,-45,17.606966457268481,0.00080013019032776356,3.9050935499401249
HYBRID,45,350,-45,16.937618201740335,0.00080013019032776356,4.1081830998600273
HYBRID,46,350,-30,8.6574993691915836,0.0015144464559853077,3.3540784242468034
HYBRID,47,350,-20,13.481723172448659,0.0013326577609404922,3.4855587672202719
HYBRID,48,350,-10,22.068454646158248,0.0013966393889859319,3.4568071499275401
HYBRID,49,350,0,14.106043901218957,0.0014181847218424082,3.1730778635668289
HYBRID,50,350,10,9.8476990078007134,0.0013966393889859319,2.7041932724235163
HYBRID,51,350,20,13.892338774103179,0.0013326577609404922,2.8344262568993686
HYBRID,52,350,30,21.721268924650655,0.0015144464559853077,2.8921442858711766
HYBRID,53,350,45,14.106043320415029,0.0015018255217000842,2.5086688168191764
HYBRID,54,350,60,19.160311976351618,0.0010619510430842638,2.4866583471415944
HYBRID,55,350,75,15.000000876882917,0.0005497062811627984,2.2524239831751238
HYBRID,56,170,75,15.000000876882917,0.0005497062811627984,3.2474761800934742
HYBRID,57,170,60,29.999999880144909,0.0010619510430842638,3.7703994592629426
HYBRID,58,170,45,24.694086482247521,0.0015018255217000842,3.3791837415237129
HYBRID,59,170,30,21.607103231533049,0.0015144464559853077,3.3351688906733021
HYBRID,60,170,20,24.692721414933498,0.0013326577609404922,3.7870407108082715
HYBRID,61,170,10,22.337905413351134,0.0013966393889859319,3.9137915350274199
HYBRID,62,170,0,14.106043901218957,0.0014181847218424082,3.365112970619113
HYBRID,63,170,-10,9.8476990078007134,0.0013966393889859319,3.2436399211792803
HYBRID,64,170,-20,13.892338774103179,0.0013326577609404922,3.3928270107796932
HYBRID,65,170,-30,21.721268924650655,0.0015144464559853077,3.7987633029155883
HYBRID,66,170,-45,14.106043320415029,0.00080013019032776356,3.7772496138510294
HYBRID,67,345,-45,19.080582938811499,0.00080013019032776356,4.2904529215054774
HYBRID,68,345,-30,12.981060183000123,0.0015144464559853077,3.5416915688382797
HYBRID,69,345,-20,16.847753386581868,0.0013326577609404922,3.4526771128290972
HYBRID,70,345,-10,20.609356788468691,0.0013966393889859319,3.3998604029056905
HYBRID,71,345,0,11.168952636407244,0.0014181847218424082,3.1505737592826715
HYBRID,72,345,10,4.923991137574113,0.0013966393889859319,2.6699027718280317
HYBRID,73,345,20,11.101905300103793,0.0013326577609404922,2.8203332703097321
HYBRID,74,345,30,19.080583481669692,0.0015144464559853077,2.795902060421148
HYBRID,75,345,45,10.591410371458657,0.0015018255217000842,2.5216988177342503
HYBRID,76,345,60,17.469138312232101,0.0010619510430842638,2.4714388415278847
HYBRID,77,345,75,15.000000205801689,0.0005497062811627984,2.2476068035583938
HYBRID,78,165,75,15.000000205801689,0.0005497062811627984,3.1877265732895479
HYBRID,79,165,60,30.000000110732287,0.0010619510430842638,3.7273249680880749
HYBRID,80,165,45,21.721268164114861,0.0015018255217000842,3.4275513400646385
HYBRID,81,165,30,17.298330000057948,0.0015144464559853077,3.2923409189581134
HYBRID,82,165,20,20.653636294849793,0.0013326577609404922,3.7747346062141331
HYBRID,83,165,10,20.609356788468691,0.0013966393889859319,3.7256195978983104
HYBRID,84,165,0,11.168952636407244,0.0014181847218424082,3.40182558198789
HYBRID,85,165,-10,4.923991137574113,0.0013966393889859319,3.0340357115951253
HYBRID,86,165,-20,11.101905300103793,0.0013326577609404922,3.3277635180781671
HYBRID,87,165,-30,19.080583481669692,0.0015144464559853077,3.5860799012099362
HYBRID,88,165,-45,10.591410371458657,0.00080013019032776356,3.6055328346567497
HYBRID,89,340,-45,21.721267918499912,0.00080013019032776356,4.577670320696078
HYBRID,90,340,-30,16.84775355865764,0.0015144464559853077,3.7100956372250606
HYBRID,91,340,-20,14.090652447229385,0.0013326577609404922,3.4978734648045458
HYBRID,92,340,-10,17.584023511028544,0.0013966393889859319,3.3402038816487774
HYBRID,93,340,0,9.9999999527339298,0.0014181847218424082,3.1258648952279868
HYBRID,95,340,20,10.000000035409951,0.0013326577609404922,2.9178601175031349
HYBRID,96,340,30,16.937616033087821,0.0015144464559853077,2.8117709580856096
HYBRID,97,340,45,7.0665741911739026,0.0015018255217000842,2.4324734050757288
HYBRID,98,340,60,16.146339438123881,0.0010619510430842638,2.4932943168245369
HYBRID,99,340,75,15.000000080789578,0.0005497062811627984,2.2372093613951543
HYBRID,100,160,75,15.000000080789578,0.0005497062811627984,3.1595339934010451
HYBRID,101,160,60,30.000000435073549,0.0010619510430842638,3.7666878931718055
HYBRID,102,160,45,19.080583620201772,0.0015018255217000842,3.4485758959022799
HYBRID,103,160,30,12.981059482482918,0.0015144464559853077,3.2226938417315085
HYBRID,104,160,20,16.847752641975024,0.0013326577609404922,3.5605529877656723
HYBRID,105,160,10,19.999999905467796,0.0013966393889859319,3.5672208488535868
HYBRID,106,160,0,9.9999999527339298,0.0014181847218424082,3.4509344970949076
HYBRID,108,160,-20,10.000000035409951,0.0013326577609404922,3.381537272950685
HYBRID,109,160,-30,16.937616033087821,0.0015144464559853077,3.5175803180140632
HYBRID,110,160,-45,7.0665741911739026,0.00080013019032776356,3.478140463564964
HYBRID,111,335,-45,24.694085979776748,0.00080013019032776356,4.6466725841411263
HYBRID,112,335,-30,13.481723060064377,0.0015144464559853077,3.7413266214715382
HYBRID,113,335,-20,9.395526819952865,0.0013326577609404922,3.4308716756388193
HYBRID,114,335,-10,13.892339487305048,0.0013966393889859319,3.3683088301887638
HYBRID,115,335,0,11.168952722705445,0.0014181847218424082,3.1327388273926546
HYBRID,116,335,10,4.9239914100594815,0.0013966393889859319,2.8800798207316816
HYBRID,117,335,20,11.101905984016177,0.0013326577609404922,2.9891568664152759
HYBRID,118,335,30,15.507477597756536,0.0015144464559853077,2.8819986874148786
HYBRID,119,335,45,3.5349723672764939,0.0015018255217000842,2.3981131454016942
HYBRID,120,335,60,15.294998365211272,0.0010619510430842638,2.4626905734409208
HYBRID,121,335,75,15.000000037063414,0.0005497062811627984,2.2318657274166203
HYBRID,122,155,75,15.000000037063414,0.0005497062811627984,3.073403942083432
HYBRID,123,155,60,30.000001193671139,0.0010619510430842638,3.7201487461991549
HYBRID,124,155,45,16.937618103837618,0.0015018255217000842,3.4822448057764039
HYBRID,125,155,30,8.6574997742182269,0.0015144464559853077,3.1569896473687082
HYBRID,126,155,20,13.481721255281723,0.0013326577609404922,3.4654932814470327
HYBRID,127,155,10,20.60935684332042,0.0013966393889859319,3.6372372625887532
HYBRID,128,155,0,11.168952722705445,0.0014181847218424082,3.4882648899343915
HYBRID,129,155,-10,4.9239914100594815,0.0013966393889859319,3.0736233127551031
HYBRID,130,155,-20,11.101905984016177,0.0013326577609404922,3.349698393599942
HYBRID,131,155,-30,15.507477597756536,0.0015144464559853077,3.5072411237141639
HYBRID,132,155,-45,3.5349723672764939,0.00080013019032776356,3.4465187332132867
HYBRID,133,330,-45,24.553175192197251,0.00080013019032776356,4.3984207036953151
HYBRID,134,330,-30,10.974800968721977,0.0015144464559853077,3.9045338830643064
HYBRID,135,330,-20,4.6982881143403246,0.0013326577609404922,3.4177424627859381
HYBRID,136,330,-10,11.101905871462817,0.0013966393889859319,3.49147373075767
HYBRID,137,330,0,14.10604466738504,0.0014181847218424082,3.1929519225540202
HYBRID,138,330,10,9.8476983963493687,0.0013966393889859319,3.0953112738968684
HYBRID,139,330,20,13.892339928739169,0.0013326577609404922,3.0321141300275887
HYBRID,140,330,30,14.999998739050708,0.0015144464559853077,2.9237648839368133
HYBRID,142,330,60,15.000001038303349,0.0010619510430842638,2.4661594960942441
HYBRID,143,330,75,14.999999926042548,0.0005497062811627984,2.2765016000955902
HYBRID,144,150,75,14.999999926042548,0.0005497062811627984,3.0220164475542348
HYBRID,145,150,60,30.000000111323018,0.0010619510430842638,3.7329709967476958
HYBRID,146,150,45,15.507477619497367,0.0015018255217000842,3.5144727700228966
HYBRID,147,150,30,4.3297829047621343,0.0015144464559853077,3.0489226447640108
HYBRID,148,150,20,10.974799216332263,0.0013326577609404922,3.5225488284612614
HYBRID,149,150,10,20.536778047345422,0.0013966393889859319,3.7419238671353763
HYBRID,150,150,0,14.10604466738504,0.0014181847218424082,3.6107237768217093
HYBRID,151,150,-10,9.8476983963493687,0.0013966393889859319,3.2018848586948763
HYBRID,152,150,-20,13.892339928739169,0.0013326577609404922,3.3903979055521076
HYBRID,153,150,-30,14.999998739050708,0.0015144464559853077,3.6586392647045685
HYBRID,155,325,-45,21.090583039068701,0.00080013019032776356,4.4006150780497881
HYBRID,156,325,-30,9.9999992480583071,0.0015144464559853077,3.8725889550946007
HYBRID,158,325,-10,10.000000442464293,0.0013966393889859319,3.5270429945453232
HYBRID,159,325,0,17.963860447378917,0.0014181847218424082,3.5199131027965751
HYBRID,160,325,10,14.770837930353938,0.0013966393889859319,3.3940266630620268
HYBRID,161,325,20,17.584023511028544,0.0013326577609404922,3.0997072598755895
HYBRID,162,325,30,15.507477619497367,0.0015144464559853077,3.0927635454524705
HYBRID,163,325,45,3.5349726093893015,0.0015018255217000842,2.3980810228362799
HYBRID,164,325,60,15.294998948342053,0.0010619510430842638,2.4716531946371965
HYBRID,165,325,75,15.000000513611642,0.0005497062811627984,2.2884797952488789
HYBRID,166,145,75,15.000000513611642,0.0005497062811627984,2.9883529481829698
HYBRID,167,145,60,29.999999338596972,0.0010619510430842638,3.6234766761903798
HYBRID,168,145,45,14.999999418095857,0.0015018255217000842,3.5733944592147213
HYBRID,170,145,20,9.9999992480583071,0.0013326577609404922,3.5474792039395524
HYBRID,171,145,10,19.999999690522536,0.0013966393889859319,3.7930817939773034
HYBRID,172,145,0,17.963860447378917,0.0014181847218424082,3.6562568282944086
HYBRID,173,145,-10,14.770837930353938,0.0013966393889859319,3.4519557762401134
HYBRID,174,145,-20,17.584023511028544,0.0013326577609404922,3.58090401653121
HYBRID,175,145,-30,15.507477619497367,0.0015144464559853077,3.701645940194294
HYBRID,176,145,-45,3.5349726093893015,0.00080013019032776356,3.5518664883921902
HYBRID,177,320,-45,17.606967058132422,0.00080013019032776356,4.2447062134264906
HYBRID,178,320,-30,10.974800783883671,0.0015144464559853077,3.9217860011791426
HYBRID,179,320,-20,4.6982895983919564,0.0013326577609404922,3.7524152286952348
HYBRID,180,320,-10,11.101905566123458,0.0013966393889859319,3.6098273175339206
HYBRID,181,320,0,20.590672409097611,0.0014181847218424082,3.7065450092804695
HYBRID,182,320,10,19.693105071764794,0.0013966393889859319,3.6081325272175677
HYBRID,183,320,20,18.782569533125056,0.0013326577609404922,3.062928239015446
HYBRID,184,320,30,16.937618856363812,0.0015144464559853077,2.9554137773953908
HYBRID,185,320,45,7.0665759174006428,0.0015018255217000842,2.4270778613172084
HYBRID,186,320,60,16.146340174030033,0.0010619510430842638,2.4933279960805756
HYBRID,187,320,75,15.000000045981704,0.0005497062811627984,2.2795843180702464
HYBRID,188,140,75,15.000000045981704,0.0005497062811627984,2.9355611166785822
HYBRID,189,140,60,30.000000754713284,0.0010619510430842638,3.6228939690610105
HYBRID,190,140,45,15.507478746963535,0.0015018255217000842,3.6578714497538156
HYBRID,191,140,30,4.3297856282053244,0.0015144464559853077,3.2413846441430834
HYBRID,192,140,20,10.974801461651374,0.0013326577609404922,3.6481610677987173
HYBRID,193,140,10,20.536778438540473,0.0013966393889859319,3.8490008438719929
HYBRID,194,140,0,22.268745808076812,0.0014181847218424082,3.7479695697338902
HYBRID,195,140,-10,19.693105071764794,0.0013966393889859319,3.6504711615738632
HYBRID,196,140,-20,18.782569533125056,0.0013326577609404922,3.5601584984549901
HYBRID,197,140,-30,16.937618856363812,0.0015144464559853077,3.6072304330427558
HYBRID,198,140,-45,7.0665759174006428,0.00080013019032776356,3.7916802182178788
HYBRID,199,315,-45,14.106044843106213,0.00080013019032776356,4.2877779593908789
HYBRID,200,315,-30,13.481722024217131,0.0015144464559853077,3.8188117733437164
HYBRID,201,315,-20,9.3955270425035575,0.0013326577609404922,3.9328994821886698
HYBRID,202,315,-10,13.892338468968779,0.0013966393889859319,3.9027133678451809
HYBRID,203,315,0,22.268744826474858,0.0014181847218424082,3.8407217885126883
HYBRID,204,315,10,17.584022658769534,0.0013966393889859319,3.6508351846159468
HYBRID,205,315,20,14.090651603071073,0.0013326577609404922,3.1385993453971044
HYBRID,206,315,30,16.847751846686993,0.0015144464559853077,2.9603675794985573
HYBRID,207,315,45,10.591412221441374,0.0015018255217000842,2.4786732389563761
HYBRID,208,315,60,17.469139229498978,0.0010619510430842638,2.47325263691235
HYBRID,209,315,75,15.000000759196658,0.0005497062811627984,2.2894112393800357
HYBRID,210,135,75,15.000000759196658,0.0005497062811627984,2.8383276317204316
HYBRID,211,135,60,27.967953256853754,0.0010619510430842638,3.56505637435713
HYBRID,212,135,45,16.937618541531808,0.0015018255217000842,3.5732757824358274
HYBRID,213,135,30,8.6575008924471586,0.0015144464559853077,3.383181949215599
HYBRID,214,135,20,13.481723581082752,0.0013326577609404922,3.7183833072392081
HYBRID,215,135,10,22.068454074222679,0.0013966393889859319,3.9739418199285357
HYBRID,216,135,0,24.814217316458059,0.0014181847218424082,3.8260366556710235
HYBRID,217,135,-10,17.584022658769534,0.0013966393889859319,3.7242036015575879
HYBRID,218,135,-20,14.090651603071073,0.0013326577609404922,3.5194535775063587
HYBRID,219,135,-30,16.847751846686993,0.0015144464559853077,3.6262791183241281
HYBRID,220,135,-45,10.591412221441374,0.00080013019032776356,3.9028128131920137
HYBRID,221,310,-45,10.591412169898064,0.00080013019032776356,4.2843444839070406
HYBRID,222,310,-30,16.847751615755694,0.0015144464559853077,4.0158190842029491
HYBRID,223,310,-20,14.090650791577101,0.0013326577609404922,4.2515994403906445
HYBRID,224,310,-10,17.584022183303819,0.0013966393889859319,4.0634008520595248
HYBRID,225,310,0,22.26874569765862,0.0014181847218424082,3.9283218088226475
HYBRID,226,310,10,13.892339559573843,0.0013966393889859319,3.7421684533102479
HYBRID,227,310,20,9.3955278474439847,0.0013326577609404922,3.2580648066915399
HYBRID,228,310,30,13.481722693495358,0.0015144464559853077,2.9823199978573198
HYBRID,229,310,45,14.106044861351487,0.0015018255217000842,2.5422981563042577
HYBRID,230,310,60,19.160311981928583,0.0010619510430842638,2.4879622067030263
HYBRID,231,310,75,15.000000045981704,0.0005497062811627984,2.2978505964211311
HYBRID,232,130,75,15.000000045981704,0.0005497062811627984,2.7876329203606596
HYBRID,233,130,60,25.579586991885623,0.0010619510430842638,3.4996669971469645
HYBRID,234,130,45,19.080584438556169,0.0015018255217000842,3.5873121319875056
HYBRID,235,130,30,12.981060122360738,0.0015144464559853077,3.4848908949773771
HYBRID,236,130,20,16.847752970154431,0.0013326577609404922,3.8440897249933332
HYBRID,237,130,10,24.407187574190903,0.0013966393889859319,3.9573321038451641
HYBRID,238,130,0,22.26874569765862,0.0014181847218424082,3.8504390707281759
HYBRID,239,130,-10,13.892339559573843,0.0013966393889859319,3.830448993624441
HYBRID,240,130,-20,9.3955278474439847,0.0013326577609404922,3.5595795080362778
HYBRID,241,130,-30,13.481722693495358,0.0015144464559853077,3.6792637641588728
HYBRID,242,130,-45,14.106044861351487,0.00080013019032776356,4.0324826290254867
HYBRID,243,305,-45,7.0665737578836278,0.00080013019032776356,4.3378051339413011
HYBRID,244,305,-30,16.937618103837618,0.0015144464559853077,4.1632053183233317
HYBRID,245,305,-20,18.782571022300161,0.0013326577609404922,4.3514042000161677
HYBRID,246,305,-10,21.720794676281667,0.0013966393889859319,4.0726795183336852
HYBRID,247,305,0,20.590672601212329,0.0014181847218424082,3.924826682934619
HYBRID,248,305,10,11.101906097405333,0.0013966393889859319,3.830413746523341
HYBRID,249,305,20,4.6982881143403246,0.0013326577609404922,3.1214381633926731
HYBRID,250,305,30,10.974799216332263,0.0015144464559853077,3.0095293734880997
HYBRID,251,305,45,17.606969385403353,0.0015018255217000842,2.6274896809123565
HYBRID,252,305,60,21.124323795477249,0.0010619510430842638,2.5507872067254951
HYBRID,253,305,75,15.000000513611642,0.0005497062811627984,2.2907284988689307
HYBRID,254,125,75,15.000000513611642,0.0005497062811627984,2.7884681348872098
HYBRID,255,125,60,23.283732169116558,0.0010619510430842638,3.4545626360834238
HYBRID,256,125,45,21.090580421606788,0.0015018255217000842,3.6281277532774081
HYBRID,257,125,30,17.298331880789124,0.0015144464559853077,3.5645193000565851
HYBRID,258,125,20,20.653637823309932,0.0013326577609404922,3.87926878440387
HYBRID,259,125,10,19.693105582230331,0.0013966393889859319,4.0205839154619403
HYBRID,260,125,0,20.590672601212329,0.0014181847218424082,3.9658430611884583
HYBRID,261,125,-10,11.101906097405333,0.0013966393889859319,3.9458932212833235
HYBRID,262,125,-20,4.6982881143403246,0.0013326577609404922,3.6397435433406757
HYBRID,263,125,-30,10.974799216332263,0.0015144464559853077,3.8388876243485655
HYBRID,264,125,-45,17.606969385403353,0.00080013019032776356,4.2128122623786952
HYBRID,265,300,-45,3.5349723672764939,0.00080013019032776356,3.9127612927459166
HYBRID,266,300,-30,15.507477882749432,0.0015144464559853077,4.3395815879921145
HYBRID,267,300,-20,21.720797258522222,0.0013326577609404922,4.5273717306883663
HYBRID,268,300,-10,19.693102264372424,0.0013966393889859319,3.9829368361504014
HYBRID,269,300,0,20.000001081696542,0.0014181847218424082,3.8642915751458791
HYBRID,270,300,10,10.000001188003743,0.0013966393889859319,3.8891759141189883
HYBRID,272,300,30,9.999999029626526,0.0015144464559853077,3.0414982948537883
HYBRID,273,300,45,21.09058345153683,0.0015018255217000842,2.7479686919673898
HYBRID,274,300,60,23.283732956340483,0.0010619510430842638,2.5833916791090807
HYBRID,275,300,75,14.999999926042548,0.0005497062811627984,2.3190130978204024
HYBRID,276,120,75,14.999999926042548,0.0005497062811627984,2.6604090648418395
HYBRID,277,120,60,21.124323816652065,0.0010619510430842638,3.3687931788358032
HYBRID,278,120,45,17.606966457268481,0.0015018255217000842,3.7001592249628672
HYBRID,279,120,30,21.607104488938131,0.0015144464559853077,3.6782333983497209
HYBRID,280,120,20,17.584023920930079,0.0013326577609404922,4.0106479435211417
HYBRID,281,120,10,14.770834162524009,0.0013966393889859319,3.9811894806242707
HYBRID,282,120,0,17.963860119699778,0.0014181847218424082,4.0665670699822192
HYBRID,283,120,-10,10.000001188003743,0.0013966393889859319,3.9517998246345174
HYBRID,285,120,-30,9.999999029626526,0.0015144464559853077,3.9230560399592336
HYBRID,286,120,-45,21.09058345153683,0.00080013019032776356,4.2780009342246732
HYBRID,288,295,-30,14.999999968681948,0.0015144464559853077,4.6045248177056965
HYBRID,289,295,-20,17.584023688118002,0.0013326577609404922,4.4739669409061946
HYBRID,290,295,-10,14.7708350451899,0.0013966393889859319,4.0799414062305948
HYBRID,291,295,0,17.963859654834859,0.0014181847218424082,3.956483174966571
HYBRID,292,295,10,11.101906323216596,0.0013966393889859319,3.9016932025409061
HYBRID,293,295,20,4.6982885557778449,0.0013326577609404922,3.3023377218825347
HYBRID,294,295,30,10.974800180129701,0.0015144464559853077,3.0865027930261579
HYBRID,295,295,45,21.09058089744196,0.0015018255217000842,2.7377112154498819
HYBRID,296,295,60,23.283731703845064,0.0010619510430842638,2.6066333859222945
HYBRID,297,295,75,15.000000037063414,0.0005497062811627984,2.3033952175315271
HYBRID,298,115,75,15.000000037063414,0.0005497062811627984,2.5930085375248488
HYBRID,299,115,60,19.1603114048904,0.0010619510430842638,3.2363677770193835
HYBRID,300,115,45,14.106044049359161,0.0015018255217000842,3.5607239860459896
HYBRID,301,115,30,21.721268937441273,0.0015144464559853077,3.7390210018039598
